chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
2,108,-1.5951165541561667,-1.2074068767990562,-0.2039610480091527,0.007582657923556946,0.9663399829424265,3.01082727351078
2,109,-1.4228416826733605,-1.3736414863652868,0.15998885678051122,0.043856293758262055,0.9396625630221629,2.973667508751411
2,110,-1.531783939368907,-0.36196601674172246,0.3608352825771237,-0.4817788431733059,0.8684616542272349,1.5160558489439278
2,111,-2.0539014514297556,0.13118937207589276,1.0659267073038967,0.34005598501173373,-0.2662266730062539,2.327132466998451
2,112,-2.126463720793133,0.08641707757897121,1.095356152634379,0.198183198572357,0.5725808335988702,1.989508011879649
2,113,-1.529626388600195,0.29046278663094505,0.9468273783362966,-0.9697260445561975,-1.1890109096908934,2.607820479906023
2,114,-1.9690507373798363,0.04762730347282784,0.5841155486939225,0.08248337920972326,0.528240671931025,1.4006612166380026
2,115,-1.3949170156044577,-1.531112424232611,0.27621936960031035,-0.26421511768364514,1.9776233710758873,2.788871713665804
2,116,-1.4402984701966126,0.07423171679437068,0.4625691618993155,0.0032170804998306046,-0.7098847895832429,1.6138304927368372
2,117,-1.6376704130799782,-0.9194393877980427,0.306833104747948,-0.16151703619500735,1.0222412401496217,2.8734152403908673
2,118,-0.9083095228310305,-0.7016656084505661,0.11352027032451417,-0.6397057488581925,0.8574608473254625,1.7179357531714727
2,119,-1.8454664719881464,-0.2571968133477358,0.8118318798850745,-0.03834798186993282,-0.19259858927672713,2.4286735296667255
2,120,-1.7957791729932273,0.211793930670783,1.013984745093113,0.18181840917053949,-0.1718522209522001,1.248463486192577
2,121,-2.20716151955429,0.28878491202221945,1.1357096229199155,0.2772020844518903,-0.41336039159098603,1.5596801278918002
2,122,-1.5937515250514187,-0.043924574599554234,0.24488359888005462,-0.11985141191003423,0.3240195314130089,1.8080941541051547
2,123,-1.5966393763621876,0.0136121072898574,0.6884342216211061,-0.3547490142866532,0.023338061051686412,1.6920828875098455
2,124,-1.8071603122133615,-0.4687127454931468,0.5111130270808741,-0.006581914009922363,0.5005739224949929,2.419776145270628
2,125,-1.4637984283101209,-0.308407797526451,0.7741492132184824,-0.40804382843546305,0.7336312547633125,1.3034606501822186
2,126,-1.5218137579895656,-0.2874935825827625,0.5335888428569784,-0.42744788425775426,0.25569259520864107,1.7922593155092836
2,127,-1.758793469084753,-0.43267642560246866,0.9062994202839134,-0.06881000592264819,0.5889373065845209,1.7508550602027508
2,128,-1.4183144220602875,-0.40019593966152645,0.6762347825281021,-0.2821480932715441,0.22930925633987032,1.7147337928746382
2,129,-1.6232552282306973,0.0016207236024672333,0.5605555586922348,-0.2962221670547036,0.4364449707434794,1.934884885941852
2,130,-2.0704945429040493,0.014804874032911863,0.8250323547913021,0.29046749237270775,-0.36508275435002024,1.9191979137350978
2,131,-1.5498472352410955,-0.9895076596447536,0.9554331967405025,-0.6454425153554499,0.8161354598063595,2.728301119877413
2,132,-1.4760290596281056,-0.817428949814833,0.987589600844716,-0.6620111102969299,0.7504600433879752,2.8032991917549137
2,133,-1.5689558640994703,-1.116135041808671,0.9333370358403847,-0.7632895898950882,0.6782800250300886,2.81399312524439
2,134,-1.5637459064306845,-1.565707619115106,0.3102524455467699,-0.07258156932417492,0.6408175730118417,3.3717219303527646
2,135,-1.396346815901647,-0.9892028503769139,0.3268010204202485,-0.4479667569097283,1.408434314518646,1.992348368522182
2,136,-2.0069787901677167,0.09207916776261582,0.7738042783636987,-0.020971096763711117,-0.4633660068340678,2.31380398034843
2,137,-1.2130437749605654,-0.9264050981875795,-0.13969631181185682,-0.6683951033121143,1.0648436808458446,2.8213764744357652
2,138,-1.2456537554608231,-0.751342114523954,0.3241623803793292,-0.29554921825915925,0.930918947606796,1.8189403663993722
2,139,-1.7956817115690882,-0.23318570460586252,1.3852839196473314,-0.17946130055748233,-0.8623547597209695,2.0980882645044097
2,140,-1.428946654321547,-0.16886325702571292,0.3418297149935867,0.2608549765864796,0.11081003470464457,1.3593955322610036
2,141,-1.9077058115918968,-0.6417769518774592,0.6956612804832929,-0.3425026182260884,0.951817187779408,2.6835829568513687
2,142,-1.4287725316670525,-0.14180034620528392,0.46186538256721077,-0.7010033025662299,0.16725374368022466,2.30218888529678
2,143,-1.5893978402660873,-1.739053757747428,0.5830486454092989,-0.19140508278622814,1.074700062030452,3.136797615293175
2,144,-1.0659724538829747,-0.24171216854751387,0.3617766724766054,-0.5071897172657596,-0.1713322106319915,1.9663541278858632
2,145,-1.1981265013335691,-0.05771532804066437,0.34651473100458374,-0.5626955674084271,-0.49709148105394846,1.9381104337155104
2,146,-1.2955510750053723,0.042228012523576997,0.553531439618997,-0.5965590716481777,-0.2606905919217518,2.02713933695838
2,147,-2.0868877491519893,-0.11093828515265969,0.5683372768918815,0.37603867264700286,0.4714307146828696,1.5311490743597107
2,148,-1.853260742465653,0.3082929286004641,0.4106717553758601,-0.2138267831382863,-0.21951740984570653,2.151582447309923
2,149,-1.7233441117358792,0.09727716393654928,0.6967220438310484,-0.002216561563593622,0.3961468614695097,1.1679103627565075
2,150,-1.7427573246335923,0.37490837581809955,0.7870386614833347,-0.31271646922677077,-0.8700874745709983,2.0783655215072883
2,151,-2.2559116891811293,0.26241175906166303,0.8551874457178175,0.0956703468944653,0.6160109155565224,1.4773602746611656
2,152,-1.7991861842671832,-0.5271295101876916,0.9353014548975815,-0.004349887030049793,0.10176743692799034,1.7753240761848574
2,153,-1.5654211574640018,-0.16197130733262055,0.5173956109370417,-0.19288130392440284,0.17049787217322482,1.4278950012946332
2,154,-1.5527123429152054,-0.4787875359505802,0.6122383474708373,0.28520173006559624,0.1648591557609775,1.0573289352809656
2,155,-2.169062282932343,0.24207736588243578,0.8564788976315916,-0.5557807958028289,0.11701321004071513,2.54520312857871
2,156,-1.8368420988722702,-0.562764128705979,1.2786077470641624,0.1780997237258357,-0.27941116485956385,2.0231382036180046
2,157,-1.8597759764424144,0.07347972333907338,0.6277840366617957,-0.5671442476611412,0.40137752528709075,2.943524711560596
2,158,-1.6349839171387812,-0.4071836522622154,0.36109621840489936,-0.5405204848665206,0.4957736225705349,3.1812911075551003
2,159,-1.6397564280061852,-0.31935751919473576,0.3646447745093371,-0.7053745244168061,0.5432772601124759,3.2324536308920453
2,160,-1.76019413687365,-0.8334384800559036,0.47767989159138047,-0.525389672299621,0.443385881214269,2.7457688360061088
2,161,-1.6228074857554513,-0.9654678284219129,0.6735883743123416,0.026696304995041942,1.1445269553412176,2.6149138498678592
2,162,-1.6556738627175478,0.17820020870249031,1.1099404444042202,-0.07693693966025705,-0.8259036299228057,1.8774393568621879
2,163,-1.6556738627175478,0.17820020870249031,1.1099404444042202,-0.07693693966025705,-0.8259036299228057,1.8774393568621879
2,164,-1.907378192268943,0.050591500251712995,0.8345590479126239,-3.0474976346894778e-05,-0.27239526364876954,1.8386003454676287
2,165,-2.195441299051872,0.36786205825864804,1.0812981436690607,-0.4298945989042471,0.2279405609026257,1.572202954242161
2,166,-2.265358419180097,0.8975367293420453,1.2939147404873808,0.6622149529842749,-0.6583978320665702,0.3787657944455307
2,167,-2.9671043573299887,0.9517989402246703,1.1272515390734237,0.5959648422873729,-0.43572213618511224,1.7845293667223725
2,168,-1.2686475875925356,-0.11190945809460029,0.06911647510845498,-0.29235818908709144,0.5696388155111699,1.460628241471289
2,169,-1.60759759262083,-0.44569953248190286,0.2339803386936199,-0.05981276139129488,0.5477767625177591,1.951588455482092
2,170,-1.4472053005120147,-0.2610718460834742,0.06474535141087956,0.0860727698570043,0.38074212580356176,2.0525905506497635
2,171,-1.4625203937702125,-0.3020605112325727,0.15189544073396655,0.039340345537557164,0.26009714106230597,1.7573390064362038
2,172,-1.7993123239183144,-0.9543834257011823,0.9476009199787663,-0.28126589051604656,0.742390448297882,1.5403699212660715
2,173,-1.535752193009619,-0.3401579977300213,0.851642956176988,-0.16034228706939446,-0.26376678190235536,2.5885674587174163
2,174,-2.0570426732207943,0.11893184258186396,1.0286861666559588,-0.2444439956806279,0.7080032800449848,2.4699405178348663
2,175,-1.2864668944374023,-0.3383357821496751,0.6262116006208411,-0.43192910728379963,0.15542919145276796,1.5242688752358644
2,176,-1.9934816549167313,-0.37619954799371813,0.8950997720804723,-0.42813994827924895,-0.4032425511873177,2.554124580295591
2,177,-1.6666064155398304,0.5720897570962011,0.9415538282861815,-0.9553867667770719,-0.291291830492291,2.1205405598025324
2,178,-1.7521051017254072,0.48859006491141854,0.8875390355047013,-0.5839419323109161,-0.430365299120534,1.6112070315905385
2,179,-1.6840061632333647,0.1107195742839866,0.6005377301402939,-0.1307928659580999,-0.26799761116461,1.260295849554302
2,180,-1.590681080272799,-0.2780774822669505,0.2752958258567655,-0.4603034279842393,0.25620670787836036,2.046613029603864
2,181,-1.482497986780777,-0.31685522690829293,0.5181444744103756,-0.28232936001099374,0.41938088747963964,2.1824513040320714
2,182,-1.3936964579663345,-0.24485571147957685,0.41701942999125863,-0.3328960146097968,0.057384862054391306,1.877063821987428
2,183,-1.6380690448471045,0.15255513785354502,0.6262186360264987,-0.43127775301844196,0.029239404976463407,2.1307053345118248
2,184,-1.6426914819030793,0.06821214276238252,0.5141570823165291,-0.4508185786873744,-0.4659843729442549,2.0641522572891944
2,185,-2.3806086271677636,-0.01377413414342099,0.5657950232909779,0.6357933674254479,-0.1874046857400754,1.8422392591469912
2,186,-1.5341960556881102,-0.24380142957489648,1.0445420219299173,-1.067144456593883,0.06983541862348903,2.338443035201139
2,187,-1.3195839878115132,-0.34106850370875463,0.4241399094402818,-0.5365164050956976,0.11454342215738633,2.610201775322525
2,188,-1.8001267181543055,-0.7645648609103834,0.5202693649857901,-0.09156834756726884,0.5783829762288393,2.1054597966796527
2,189,-1.857430841434113,-0.5237154383665694,0.6828083677639856,-0.048655602974938095,0.23276542875476863,2.4656959109550924
2,190,-1.7405838777113372,0.05295191803317301,0.8028912526384759,-0.3188711181376469,-0.19212199323327156,1.644888157037801
2,191,-1.6415719764128303,-0.11550602651192765,0.5657295597596206,-0.4597294150929314,0.027952459468203544,2.214286854577144
2,192,-1.7795683921827936,-0.14000192369964726,0.8926075615076852,-0.38972086144132057,-0.23669093991809087,2.7062287020540223
2,193,-1.9078045193556195,-0.2491730331971671,1.2871005803574231,-0.9548851867332826,0.04599379605684761,3.170945015113937
2,194,-1.8211953333275281,0.32204686705421337,1.0910578187302722,-0.21091295764754214,-1.0463329261289598,1.789898585423757
2,195,-1.5849156783722842,-0.8884194482297678,0.3152232065725633,0.5591143335999189,0.829013653855973,1.5287020671510976
2,196,-1.419927027436695,0.05707168295151965,0.5540169745256949,-0.8627113160611355,-0.7765778399032058,2.35984428557543
2,197,-1.3650075633755667,0.3113264236714899,0.40984917227992335,0.0960056773881579,0.11007211436640711,1.037727841415594
2,198,-1.7036670267340033,0.3884446277179432,0.6314368661828438,-0.3847053257950517,0.062083101359412585,2.0967040598132396
2,199,-2.1054917297808102,-0.14333265018067243,0.9024160649609867,0.30622054602336335,0.019843777204628738,1.4134683904592609
2,200,-1.5288375867980482,-0.3613566432949069,0.5649365326889733,-0.657886823104374,0.3110337764663225,2.477733683100835
2,201,-1.8307077220250465,-0.8048473745425768,0.7596150811887843,-0.4018649293661072,1.1647987123960217,2.6697238592278763
2,202,-0.9761728390808382,-0.9578672523801026,0.08214128230441986,-0.5879206909363295,0.3251982671328197,2.7255929882040455
2,203,-1.7035290516234634,-0.48238283500199763,1.1222758494186853,-0.7933524158791085,0.4570983719412477,2.854756383782787
2,204,-1.444173320578002,-0.8316507068979453,0.7479221283748652,-0.35249834257534873,-0.13024106611748296,3.1149719341057196
2,205,-1.4825875197419247,-0.7400761019037332,0.6425242599543137,-0.9130600182020072,0.5797401288017521,3.036748782848994
2,206,-1.4668716867443523,-0.6499853867252823,0.5235864747378116,-0.22613873363583004,-0.39907384718139666,2.753505373354805
2,207,-1.695130960821423,0.07901294742301168,0.8595481164377676,-0.1982870828683314,-0.08177935562683608,1.3488735824908453
2,208,-1.3801387305699089,0.5110389636684796,0.525960344127421,-0.5899849481730652,-0.09399517009883683,1.497342324378816
2,209,-1.5406814143542973,-0.5202363663850877,0.5545071623382489,0.2097538156065928,-0.12467922610504842,2.0235737968225584
2,210,-1.3212934347511012,-0.2107325660915511,0.40754877056571104,-0.36714374889288015,0.4591823290838153,1.9408247060574924
2,211,-1.6600256328026555,-0.8378031548840623,0.4643348208136189,-0.11099718345071863,0.5507995692378743,2.2451768050446965
2,212,-1.795775342970697,-0.5502339123436033,0.38494931802209154,0.16563153286286636,0.8375352230264421,1.9208176768726628
2,213,-1.465852282683169,-0.6244852267890968,0.3352988668896837,-0.20991864869145527,0.729907253403079,1.882175002900226
2,214,-1.5233202085467883,0.029379659219257448,0.017047583127829835,0.12821043896574325,0.725565216252809,1.3405661984235828
2,215,-1.4892281405963943,-0.6136135700247971,0.34000137154726984,0.037971045505706735,0.4305029358721647,1.7296401675439848
2,216,-1.5930117125158985,0.10040360880018562,0.678215126361035,-0.5549485797678817,0.19807837748185037,1.7716395637375881
2,217,-1.586525024581408,-0.13715940834666052,0.6190253386958045,-0.3970154512255606,0.11230249160638459,2.2283221004874303
2,218,-1.6142780684840632,-0.7543878770428551,0.530331181377466,-0.14806725932856057,-0.22610140057951744,2.7692079750829315
2,219,-1.4755334565052132,-0.28974192560670553,0.45866101486281585,-0.26342965320792233,0.3465240361616992,2.399015514848118
2,220,-1.3855262981614924,-0.05538684779618386,0.42368648539230946,-0.3445781495098199,-0.03993704854030977,1.8356627751931653
2,221,-1.3261733030800964,-0.9773919935759088,0.3779805382730592,-0.03621559992174972,1.1439253919141918,2.3371181093971254
2,222,-1.4317366838010641,-0.3258435700342539,0.09213416600773838,0.025856786746009996,1.2003453835550415,1.802628192482203
2,223,-1.582286050478504,-0.7881426557051787,0.6492868428350147,0.045584007202543964,0.2893766402491575,2.6558466528442572
2,224,-1.7350468231176426,0.2701439589499868,0.6859902924153931,0.2347000375853645,-0.7074640217558787,1.2571821273726913
2,225,-2.0433949386599037,-0.14389906761799498,1.3021921799230047,-0.4122719443406324,0.47438023491930004,2.2962112124358214
2,226,-1.684590124582889,0.13265331355901067,0.4206364965473133,-0.1775338447540915,0.5467824697024297,1.3208809121263467
2,227,-2.265178613182712,0.04637142461623611,1.2807629434923238,-0.0842735182401908,-0.11368483586781608,1.811818489854148
2,228,-2.2109333320310047,0.9107536810663812,1.0001307574265785,0.5863160006398882,-0.4331702978743782,0.5794583883334673
2,229,-1.85397569568205,0.1459431016578192,0.7879104685105245,-0.37532054484273747,-0.15305936211040705,2.2057289270438427
2,230,-1.9791455234856394,0.043992538038168494,0.6493029495725406,0.23529219640227894,0.5881267550814755,1.0567056286986465
2,231,-1.8875655702851901,0.23885207573597356,0.4744873800274598,0.16800660711969506,-0.12356672228824328,1.6449032640049388
2,232,-1.9719806169677403,0.281275076670191,0.7425594279063712,-0.2143857054114484,0.3922778011160931,1.6102559207991884
2,233,-1.3543741903129014,-1.274626371858849,0.39537489913896073,0.006023357717388711,1.1960179269404856,2.3386404102424416
2,234,-1.4892897522647166,-0.4976930295465929,0.21206088238849397,-0.1891667434773039,0.8150228983284759,2.488430338289995
2,235,-1.5856829020347885,-0.07973038634760554,1.0407597303781913,-0.36306226612096815,0.16274032474313438,1.6877172924848223
2,236,-1.755683743287348,0.4035279085609853,0.10745162200261027,0.3471367922189472,0.40169009809536466,1.405889895217498
2,237,-2.1684392045148044,0.18952396153845563,0.981683010685348,-0.017153397230269984,-0.756390599307217,2.4426134661319505
2,238,-1.675951595194793,-0.7802505660337131,0.8436904908093101,-0.6273365277784482,0.8691856690925664,2.2198618398329253
2,239,-1.7128962742373903,-0.6664380455278371,1.0436287428331001,-0.474782639949912,0.8296000367488691,2.4266570896130877
2,240,-1.8956690042608986,-0.5281296393322115,0.4084534823500461,-0.40131740461643206,1.2762988457656996,2.142810814776577
2,241,-1.4918566811438794,-1.2236613764931301,0.30819623963904696,0.05345098698745332,0.4357596138469609,2.476646318951542
2,242,-1.508503906719534,-1.0934780176958765,0.7618052616938245,-0.3138897477814684,1.4820215910854975,2.4693879917751294
2,243,-1.5515856097715601,-1.2073146272659427,0.5494099654379032,-0.4117143657541247,0.5473548994069098,2.921498448606792
2,244,-1.6018391655771542,-0.9466056135304848,0.6824937376347773,-0.10292042070448115,0.7217591661939406,2.011610042736897
2,245,-2.252501900443358,-0.9037092076065958,0.9592691366402948,0.07155513310742179,0.7699423234190863,2.984877919241164
2,246,-1.330244933555797,0.25591756000784804,0.04303060389203828,-0.3744796559745398,0.13777833413061719,1.5279835298407012
2,247,-1.3780976878319113,-0.5366368534100907,0.25335454619948705,0.06421607359965642,0.9169952957026771,1.9277331698149527
2,248,-1.4964968625819077,-0.4119415232986059,0.21690909702868333,-0.407660665679648,0.6258221065153571,2.072141653589571
2,249,-1.6193957296916088,-0.370277569308042,-0.026437817486026916,0.4783338037222773,0.9174100681567864,1.329327901828697
2,250,-1.4717373031523737,-0.7816232715566054,0.41954122534195526,-0.3769980221932221,1.1917900323377117,2.3875329713112734
2,251,-1.6901228598142244,0.06279312596630904,0.45412131927254484,-0.34910849237012953,0.616156563485921,2.014108662955507
2,252,-1.8289174288202354,-0.11882573312154632,0.8323703407502216,0.02979416722101602,0.47411166471513333,1.2747785028725032
2,253,-1.4120908123657137,-0.761223211616394,0.2915308965701138,-0.5660938365595096,1.1088383792011454,2.7474330101681863
2,254,-1.4240554902015607,-0.6249283400659225,0.09144064812780961,0.4550739361893028,0.8495169900894839,1.5148911625885935
2,255,-2.1161246230673263,0.5944735332639992,0.969780403766261,0.752711915278532,-0.7537730081567999,0.959691781724445
2,256,-1.6951605077398657,-0.1021705162494344,0.8034159102064573,-0.13340369571134136,0.06713913196768563,2.030295135582098
2,257,-2.211214815620095,0.4133029601105558,1.141051800654731,0.09283611682641157,-0.16788093917892355,1.6284442574422309
2,258,-2.618759813096756,0.8086388589048779,1.3064390436272542,0.32835032046661516,-0.6930224871572261,1.418427566270215
2,259,-1.0995125467613045,-0.8759384984539054,0.05457887212434698,-0.47193944236286045,1.1640275777833062,2.672332539505197
2,260,-1.1297991722880516,-1.8387500617274495,-0.08151008074191379,-0.449780761723825,0.8509767332616183,3.1404080925387126
2,261,-1.3127215193721644,-1.2981298933583347,-0.12788099119144558,-0.5471230124169066,1.7604698556925453,2.2010475532041283
2,262,-1.4258280943151025,-0.7818881176765766,0.25689641165988797,0.16639936627204266,0.731187282485789,2.255889884024037
2,263,-1.4514355948709559,-0.2548401218329024,0.39306491034572444,-0.5547164130938804,0.3935362020638803,1.5046602653850938
2,264,-1.3962267936390176,-0.22324208927978262,0.43856349346135026,-0.35943912051922977,-0.16463797232341149,2.1352787695373405
2,265,-1.939292994055448,-0.8274323898062175,0.20499185104931228,0.27384252648353424,1.8964902468318436,1.353714831620687
2,266,-1.8063135977908384,-0.8432992883733645,0.13666796420229255,0.2782161482998211,1.7884272575893205,2.238113121681916
2,267,-1.7869267688217336,-0.4947612580895635,0.7232745020401143,-0.35644321143585156,0.28373381043501644,2.6085299391251717
2,268,-1.7047941746591535,-0.25215516026429596,0.6472485957603968,-0.6192720977930319,0.27531043353778223,2.096806951425747
2,269,-1.9225011671836603,0.22211287482343245,0.7307092735257006,0.17215340860317063,0.1738530988804573,0.9504952551465856
2,270,-1.8359336125684225,0.17403653470566782,0.4782246495011844,-0.06563649582453879,-0.19639113447030745,1.7990562566190098
2,271,-1.661700026811563,-1.1419004588523012,0.4180460255744567,0.06988912958697258,1.729604886743648,2.1732584232865406
2,272,-1.533258777762656,0.3313817426701289,0.7642108768116036,-0.5356135597363052,-0.12358262597562752,1.586041353071197
2,273,-1.5949106630019196,-0.1319707678930766,0.7785709576016606,-0.5905013942342889,-0.08993020771219906,1.9963438356434395
2,274,-2.1812190993750895,-0.06507354066505444,1.0257359035841083,0.38243146429862285,-0.053457295900785046,1.3484012503679104
2,275,-2.0333119365326984,1.0987095007298888,0.7717250559087496,-0.08384822735009201,-0.6391116198849194,1.3121518061412338
2,276,-2.181713712036353,0.6873933144933966,0.7030190962397251,0.22754570314428313,0.03275340293970597,1.1182478842411205
2,277,-1.7997441397340255,0.18228144150826964,0.3628852871598376,0.4202698778626779,-0.14623778040773647,1.5182216088313867
2,278,-1.5690495841493797,0.3718316353516964,0.19985134042512143,0.038121612672086025,-0.011036874193940616,1.1694535884988746
2,279,-1.9391947498926903,-0.8644983906523813,0.9624956890842196,-0.12327323551699987,0.7875839975163786,2.1003310369438584
2,280,-1.6653138246295631,-0.7537779268816092,0.41257474702968167,0.018070138947636982,0.8534411325627046,2.1583855862012187
2,281,-1.815118658984468,0.17706022807532107,1.0846052876977907,-0.1859208653854476,-0.20265615874984813,2.023880074528614
2,282,-1.8906499264474697,-0.32138146695965775,0.833905918387787,-0.3385628525392055,0.20960721490658202,2.817073767970437
2,283,-1.5685412848974996,-0.9604965413550066,0.9369073156219196,-0.45098844422814155,0.5460989949794659,2.6916695123851104
2,284,-1.5763082762565301,-0.46916711426383007,0.5502684755049359,0.1534797908798089,0.19112678539666308,1.726841564200896
2,285,-2.0654572915816694,-0.0194966665412859,0.8425001155764564,0.15451646142709263,-0.22651976115748285,2.364518876745018
2,286,-1.8736932213524258,0.4852380335103559,1.2367592560763008,-0.5057757199347268,-0.5243966062287899,1.4382455332349773
2,287,-2.5409026739308955,0.744421110829194,0.9209071101824269,0.9317133306205003,-0.5830222630224615,0.8647795057634468
2,288,-1.4745329250788706,-0.42388138397020025,0.5585324123577085,-0.26096191923906886,0.32844276068659856,1.6535064298888824
2,289,-1.7739042687982662,0.036264519520468275,0.5282128706004348,0.22476472608572196,0.24662069741416212,1.6631105677167333
2,290,-1.6969069312355463,-0.2888678780639471,0.3756376862978783,0.26144329255155485,0.5753540861145836,1.5083396707108065
2,291,-1.9520749881411683,-0.06384894606972136,0.9489740686845631,-0.22423956938358236,0.3049431092141544,1.9611816366598385
2,292,-1.6386664767990844,-0.6112826654625367,0.662451216889504,-0.1847613946135338,0.083438092389833,2.4924401052144285
2,293,-1.8224469447138967,0.059032843004420466,0.598115564272415,0.31855250525038725,0.5516402643307603,0.9455883137338347
2,294,-2.380097016486476,0.3798671706586987,1.5959594646714839,-0.22482016502454427,-0.69441507884638,2.168043134173294
2,295,-2.3847459648291824,0.6350275295454999,1.6594609101921056,-0.1692484699990624,-0.9848251189365773,2.1264703447326028
2,296,-2.1974662971907493,0.5893348918928412,1.0354887560020387,-0.27475416601537384,-0.2828221194801783,1.5678680321502156
2,297,-1.918708095645409,-0.6455773493031676,0.8343636914994197,-0.35099993117553696,0.5082892191990136,2.0016704063451582
2,298,-1.3249689658394201,-0.0128104670711644,0.694906175399939,-0.3120065385909656,-0.19364724712032666,2.375797676864707
2,299,-1.480884123066735,-0.42523154126384144,0.4969912945272892,-0.5404645656459441,-0.5386694204713034,2.539482520606607
2,300,-1.7452550904991386,-0.7959720047861474,0.595833797131835,-0.35609466708621174,0.848431562441783,2.1003947171967337
2,301,-1.631668150196848,-0.6456092100546842,0.5202003567258195,-0.00584545864886743,0.7514242101753209,1.9474964264598227
2,302,-1.6609234951277991,-0.0908098155883339,0.5798361762968864,0.2113260480006287,0.1027128760041022,1.145935265381848
2,303,-2.2169343533984303,0.7762027344798699,0.5557364724172271,0.008739494398785741,0.08765486358225953,1.0727058816799018
2,304,-1.73994339260878,0.031038246776864398,0.7077762875131199,0.45009308390021574,-0.12900222824515917,1.1492187710673443
2,305,-1.8963209148476246,0.2678281133369431,0.22842749772024717,-0.09559601858249378,0.6456657506720437,1.3053227295745145
2,306,-2.442946041383181,0.48848012668216056,1.0159347511859944,0.022205307975415645,0.20569765082293928,1.3412382338230402
2,307,-1.354357545238138,-1.0141908526517254,0.1614839245831945,-1.0499427119588174,1.1124433783428274,2.863459054098232
2,308,-1.4181499750252424,-1.2692907186558382,0.4975144982668134,-0.4269319990034188,0.8058419749602801,3.5833193195914905
2,309,-1.3680914142744902,-1.0807877307461202,0.817045861017933,-0.5378020592968378,0.4926800648511806,2.933448082277802
2,310,-2.0202319962786803,0.4448992903556497,0.554046016591794,0.22346207976758037,-0.09823616256526196,1.182079284796126
2,311,-2.0540512534093125,0.6816377635254156,0.6173089675986689,0.19188766234589516,-0.08783166656162546,1.2104693422866475
2,312,-1.7820517370115674,0.27686081319163947,0.4857880835353039,0.23570352388749116,-0.7692507688428409,1.1780276537668206
2,313,-2.1143780535339336,0.841292540282119,0.7977277671202929,-0.39206837499444,-0.4560589096216241,1.0270795046447003
2,314,-1.526490344150964,0.29418604133176984,0.0051593528420588175,0.5992259309952284,-0.05745544485158777,0.8036509584114764
2,315,-1.4802985984134271,-0.7051733486319596,0.20702469138595725,-0.4303985417073046,0.9437279502187313,1.598296123503536
2,316,-1.803572140829245,-0.730436803540075,0.4332232700894818,-0.33082669826030675,0.9560981762775455,3.212013325043545
2,317,-1.0838187033743087,-0.5130083355880544,-0.12029805300853713,-0.5050627891143114,1.43016221611424,1.7331246602482056
2,318,-1.8443115176417764,-1.2888884461007757,0.218323071663185,0.4677704795661499,1.0670381540772043,2.1446875957227847
2,319,-1.319599654285887,-0.18581368237188678,0.05391471334961251,-0.4582084652600107,0.7347173323185645,1.6994203976808095
2,320,-2.309727613847747,0.08652511800709517,0.955563967088402,0.1487694034877367,0.007140597213084333,2.1385904810657532
2,321,-2.2913394202029203,-0.4437959890559098,1.3169770860578467,0.3704550261584534,0.058320005988124896,2.178097591483849
2,322,-1.0391081047737474,-0.27501516659410763,-0.2463097180454179,-0.32871197234827587,0.9853238454953807,1.1814334818937084
2,323,-2.1073481886154037,-0.7699236710799093,0.7127124319399454,0.1838373407314502,0.9510116708399274,2.837374346591213
2,324,-1.7461871695901454,-0.23627525334518484,1.1613070950382445,-0.2175610000592787,-0.22881803144181462,1.9542219587437732
2,325,-1.7843248234856497,0.7185505543536053,0.5557769034821389,-0.4171600892895495,0.059064902093651644,1.5029355714902985
2,326,-2.067329542179745,0.2572247418003768,0.527880519885169,-0.1519424007495631,0.7130307760283856,1.5899978164005453
2,327,-1.909882036784898,0.2082728940416878,0.9150138548929339,-0.5882090787140657,0.12684387904098138,2.617209882703289
2,328,-2.104883477953012,0.4700757160925444,0.8430390909828243,0.003712555454975064,-0.602504258793386,1.5026878911376775
2,329,-1.8954625805235854,0.3889386993425583,0.9371030034715044,-0.0645783284066681,-0.07847083743715975,1.4774751933184125
2,330,-2.0599145991685415,0.07770699754908761,1.2858956486893587,0.009695594117915096,-0.22942599571051164,1.6362775149146915
2,331,-1.9848121417382596,0.19717110291826123,1.0271889674590027,-0.11759684431200923,-0.14579256954620623,2.1396006439204367
2,332,-2.1018616582988954,0.4945980514708579,0.9490220439401535,-0.08569196424533132,0.11320535544314925,1.2435074521225615
2,333,-2.1852828514152516,0.669565135263557,1.2294435119815854,0.257344357250076,-0.8879683838936353,1.8014780389292673
2,334,-1.6558439998275019,-0.049415479337148405,0.2301353464153768,0.3632319754359199,0.19117477017487847,1.6848571293625532
2,335,-1.5991540515923939,0.12875012019751209,0.5110309619813473,-0.2400261849511094,0.34423258773990895,1.0882817434103662
2,336,-1.818537713190942,-0.5537013135886149,0.8848862055261275,-0.12745540861252258,-0.12415586584515338,2.694409944571494
2,337,-1.3913504362305475,-0.28506498254473867,0.1049154106753658,-0.17571902309819776,0.40606905596418746,1.7220463338278824
2,338,-1.5285356189326964,-0.08049910410025252,0.18557970094102716,-0.13920977235511867,0.32282247824972893,1.802105168092625
2,339,-2.2339704506672358,-0.2936875019897398,1.049815840360182,-0.136034280813226,0.19693745987693584,2.1333344115096455
2,340,-2.277946336993733,0.5539287973775566,1.14577591842864,-0.25681452149410466,0.17985766496203753,2.2658383968669256
