chain,draw,interception,Treatment,MP,MP_interaction
1,798,-1.636179128163167,1.0786475311500363,0.4731816022804056,-0.6083965362638851
1,799,-2.166694421510948,1.2330927868939747,1.2613529152426108,-0.4754803974141101
1,800,-1.8589403493232974,1.2043467912980323,0.6194743567654835,-0.31776364215211644
1,801,-1.9773115198959355,1.2968690682204493,0.747220141910883,-0.49042887862330814
1,802,-1.6772642046675972,1.1707559057127614,0.7263441641402539,-0.3738876994882253
1,803,-1.78770912534313,0.8073216063230011,0.7715775785580783,-0.544402879403848
1,804,-1.700529591763129,0.8142508252626011,0.6491241951085502,0.18818031172421978
1,805,-2.1049671143318034,1.4200352117642032,0.8967877555375292,-0.7663481776077774
1,806,-1.7037314819177714,0.8921762598104581,0.6986630927233397,-0.07207741792231276
1,807,-1.8003649526443175,1.2335512817120216,0.47006532354871844,-0.1872969063201806
1,808,-2.287020341978598,1.3745166227504966,1.107327774415241,-0.4691813063364389
1,809,-2.210262101701263,1.2562231700533457,1.4759665027097866,-0.8317448331605839
1,810,-2.210262101701263,1.2562231700533457,1.4759665027097866,-0.8317448331605839
1,811,-2.0390603938654976,1.003615616597717,0.8485451329882525,-0.20924220849300443
1,812,-1.7457686672948824,1.2042084193905003,0.8529578341941877,-0.3896832530368972
1,813,-1.6567035205748049,1.1997143790205753,0.6150177429172654,-0.511112378024064
1,814,-1.6134870674433808,0.6137484333775984,0.3266775150983994,0.5152835764258922
1,815,-1.5545748915094353,0.8510816897816742,0.3211897133493056,0.15320058578645357
1,816,-1.7661801123794558,1.2634465523173846,0.6820819597137293,-0.4195000816093454
1,817,-2.1049034128523614,1.0982005279663416,0.9784850087553072,-0.12192731328129869
1,818,-1.823728348759857,0.5465890398482396,0.8334333586181626,-0.03691627756460081
1,819,-1.6020881491622152,0.8473140336033926,0.435301287536751,-0.24290951975459066
1,820,-1.6772031732563697,1.0573161023942015,0.7389606218067011,-0.2700809072288016
1,821,-1.9131649494214327,1.4036398098381062,0.607654966721116,-0.3833971324203106
1,822,-1.8757183352813092,0.8855201874702769,0.7672013441120364,0.21965829100698966
1,823,-1.8301109687847825,1.2000509429649784,0.7879566280609258,-0.42799665695901745
1,824,-2.008015351723147,1.1613992521673033,0.7830511725262499,-0.10671161993136076
1,825,-1.802338593620557,0.9060316731730556,0.8094905122352802,-0.15163109558929747
1,826,-1.708159270885119,0.9714858133133437,0.4117019986177528,0.04491057896250822
1,827,-1.7997413035287666,1.0692964212822156,0.5784760901876318,-0.26566735480391124
1,828,-2.131623348153107,1.3637447960010185,0.6886262736139928,-0.21476957515060358
1,829,-2.317537230772037,1.12617933589727,1.6299006550890738,-1.0375989844519145
1,830,-1.9157896352553392,1.5742395682215429,0.7974130158602795,-0.6641957059756929
1,831,-1.9592385199580105,1.5905187864367567,1.0590736186471932,-1.1036728707744372
1,832,-1.211388530876942,0.06741290587216597,-0.022042938285156577,1.2872241468600376
1,833,-1.249521806307015,-0.36442691906181723,0.01809118386628028,1.178158603557525
1,834,-1.3059370672957529,0.7375195021209111,-0.07564818837052534,0.5333498617935359
1,835,-1.447612931972038,1.2188519277487073,0.10531423038566445,0.09070396330232505
1,836,-1.7131903567724116,1.225098219170089,0.14121133825987697,-0.07782572202391329
1,837,-1.7131903567724116,1.225098219170089,0.14121133825987697,-0.07782572202391329
1,838,-2.0449647677584544,1.4732357058824608,1.191845512543621,-0.47916667626261594
1,839,-1.878622949007362,0.7723404438454848,0.8000229150744589,-0.3712464365981311
1,840,-1.6563451871820463,1.159372846280608,0.24184238872785535,0.2543331010806388
1,841,-1.9772560873400065,1.04312893741016,1.208636451263663,-0.4362670628126736
1,842,-2.0747996369206416,1.167080440560799,1.02041393198099,0.24837736289521972
1,843,-2.0337803474721157,1.0969781571119301,0.8979860784376716,0.016109443279835267
1,844,-1.6801983980903263,1.1839679967723418,0.8383814337126092,-0.37871151830562405
1,845,-1.8428251180119215,0.5147485854628098,0.8418706761240615,-0.1325288087942073
1,846,-1.7440666913623066,0.7350112361644514,0.5970772392217614,-0.22945136539562289
1,847,-1.75755932947181,1.022419918925031,0.5840172875821883,0.33735064379958446
1,848,-2.0311645681868913,1.2900663424786707,0.5944015080165914,-0.3220764585515527
1,849,-2.1081143791638284,1.2356159315763124,1.0629986644159928,-0.7229238151337453
1,850,-1.872253969199342,1.1491490724345037,1.3510163784100302,-0.47238736858331604
1,851,-1.8554625999459922,1.4785022236724978,0.45426648305282513,-0.22066097626266684
1,852,-1.9088986174828213,0.8826686468952281,0.8308237856644516,-0.037112703094188224
1,853,-1.6202138470778236,0.6750235600502208,0.5056361033263033,0.2717201308784414
1,854,-2.110882780101626,1.8019621985895304,1.1239682091348888,-0.9218059539408242
1,855,-1.3567073864088621,0.18110696285069872,-0.2628227893743349,0.9945715698860494
1,856,-1.568502999641419,-0.03487396468375059,0.08122781973508553,0.9998230990868673
1,857,-1.7911546914117762,1.5212574687876825,0.8590074504480436,-1.1238209843985858
1,858,-1.8691902365279982,0.8850997699407939,0.7074323896510433,0.32386232900144807
1,859,-2.030771319799789,1.213329918702284,0.6313620599991834,0.4156809415807731
1,860,-2.2584526539368817,0.6339506225636418,0.8370335445093355,0.7079169361892267
1,861,-2.12461173606433,1.2526324625647975,0.8093286074038966,-0.7487561627611188
1,862,-1.9981931049886508,1.581781337132595,0.6885145636650749,-0.44063470778198577
1,863,-1.370165976557133,0.16191101721469137,0.47249536301980277,0.5294335186661046
1,864,-1.3269217636319959,0.017194499385942086,0.33258063044677444,0.4778085518432648
1,865,-1.8820541835873645,1.0629557046640878,0.34255460101924884,0.06993899717311508
1,866,-1.688467539415183,0.8615016671888891,0.8863690989543362,-0.40932090587635916
1,867,-1.3195553107798483,0.6052917684672356,0.4575452351357394,-0.00887272466838429
1,868,-1.8477230070530481,1.283756891257857,0.5753726750579189,-0.09622051942094362
1,869,-1.8477230070530481,1.283756891257857,0.5753726750579189,-0.09622051942094362
1,870,-1.6684040416115358,0.8430543232624603,0.6592185913649582,-0.2545017031358104
1,871,-1.624498782288831,0.8819623273037092,0.7385787217355342,-0.3384375555967055
1,872,-1.6542411583680148,0.7355790641523274,0.5512111422890895,-0.022683770712436768
1,873,-1.6763933044505643,0.749653577333975,0.4922299994453303,-0.046918202920197244
1,874,-1.6595407598382748,1.0135345926639319,0.4974120066976282,-0.28281731899649803
1,875,-2.1769516292411155,1.589873244086151,0.9514219588562294,-0.4457604257797151
1,876,-1.9088948832904782,1.7720053498844952,0.38866657056735754,-0.6224673461111102
1,877,-1.902182198610304,2.0257959190629204,0.6478021966071168,-1.087446691093354
1,878,-1.9052161947619763,1.7172433306804733,0.652725893464867,-1.2017136042715195
1,879,-2.3459211893129557,1.1739113391390492,1.2106286765394092,-0.3460261083719752
1,880,-1.8497329605812367,1.551352975570115,0.6246524631529264,-0.8199030797935785
1,881,-1.584231715010929,1.1625586579011364,0.5692114100353793,-0.48965452922646885
1,882,-1.7418500003899102,0.805503414264015,0.7448692008664675,0.2810775168779187
1,883,-1.8316308878826613,1.003231331610108,0.7211928191208747,0.18117617986976153
1,884,-1.5695073294837139,0.6475880293245329,0.36143282373819274,0.04593700099419464
1,885,-1.8296594716221075,0.7115908881546713,0.7196911137250182,0.31258422293124993
1,886,-1.7701133149976753,1.1475714497869502,0.49159935873255045,-0.7213867568869561
1,887,-1.7542723953679582,0.5663636796242955,0.24808854646740008,0.6749697669617629
1,888,-1.344937290046647,0.36800397240044114,0.11427198782273607,0.8374170881004799
1,889,-1.7066513085401969,0.6956248910656913,0.4948332795272985,0.025742353491031433
1,890,-1.346739868504134,0.7702406327887168,-0.2837853424543555,0.67611867806543
1,891,-1.373103064828669,0.6317993480671684,0.4047715709720625,0.1972325275086244
1,892,-1.934768241592217,0.9156243221638642,0.3860870268650314,0.5894569367367065
1,893,-1.766198746213494,1.0132734889426547,0.4061926215092646,0.2869637848011834
1,894,-1.8250097470404183,0.9922557370019034,0.8222176221109103,0.21654051923044487
1,895,-1.9882932356228178,0.8604814514434178,0.9650964948533196,-0.18978536698604034
1,896,-2.0098824738114125,1.1810521359637318,0.8672726521577405,0.023381264929391077
1,897,-1.6533451531431078,0.8340474487929208,0.3417189764907371,-0.18390383471973115
1,898,-1.3459179100357863,1.433931778011757,0.06364035870734619,-0.17117935891793667
1,899,-2.175284220647766,0.5420492143035371,0.8942613744880636,0.8090981816603366
1,900,-2.150589039935646,0.4910988935935694,1.1975426803149978,0.6371372363422767
1,901,-2.0417096107027266,0.4559565524983089,1.0050965731371855,0.2834683863270767
1,902,-1.7856973123498123,0.9357435690011595,0.4549654817273474,0.7659307219586242
1,903,-1.6297348632807493,1.1624400115863922,0.7744031051570557,-0.12264231207971901
1,904,-1.7394196839355205,0.33095865362471777,0.5440288668408084,0.5985390116178347
1,905,-1.4875509104927096,0.28224993573446633,0.49533809883971913,0.3879312421411727
1,906,-1.2057019969205731,-0.06095324221133591,0.21665137464516904,0.7406668408045859
1,907,-1.7549285064439355,0.3975266643637987,0.2599957951776479,1.265132695786258
1,908,-1.513758874894772,0.9240590120513659,0.3378495094962266,-0.3835290121387479
1,909,-2.1501058437172116,1.257417190703045,0.9335865212044216,-0.0007592961128170539
1,910,-2.0643148145304084,1.0613544558458246,0.9728005429915054,-0.26087021907443775
1,911,-1.494560589837835,0.7726720455799698,0.2781578440295116,0.12461700900912576
1,912,-1.549173266967689,0.7257506645132761,0.13145467174456194,-0.08129242484521121
1,913,-1.4595413542929039,0.20673700800707429,0.2761803618189498,1.0872817851855934
1,914,-1.716503631738755,0.924847782938194,0.47464008016260273,0.21428260277360123
1,915,-2.0344270927525088,1.1535554111930324,0.517589140427908,0.26734388265466125
1,916,-1.50120671931802,0.6741313585603128,0.2511063785874976,-0.05301870385098739
1,917,-1.8654795103597375,0.9672526316168482,0.7398595111571924,0.1640321959303029
1,918,-1.667774183840062,1.150305695842382,0.42348542845188364,-0.2897371842693977
1,919,-1.907834212356669,1.4105008008339739,0.8723446513092981,-0.2506236346493766
1,920,-2.539369527563671,1.7477178088801646,1.268986148770077,-0.9152399829422042
1,921,-2.4229404957405625,2.5426096213475375,1.0126219747127083,-1.075929911423159
1,922,-2.4145501833850798,1.8958192803313898,0.7773583037565679,-0.5171946092397209
1,923,-1.732533362597952,0.507908280829177,0.9235322376569677,-0.36910069673982987
1,924,-1.8893434813706773,1.7289336227278065,0.23613583554079343,-0.4229783244605001
1,925,-2.1927470855882714,0.8417251016550618,1.3703580955095271,-0.7751522765029792
1,926,-1.8617232615055537,1.2840740885048094,0.9698024290811367,-0.5274521807939454
1,927,-1.8617232615055537,1.2840740885048094,0.9698024290811367,-0.5274521807939454
1,928,-2.036582183747822,1.1078648871814443,1.1308504557715437,-0.6491492086696585
1,929,-1.5885756074071238,0.7564342006734905,0.5297699002044887,-0.42539094622281604
1,930,-1.9650890941176344,0.850292240973523,0.9759551185155857,-0.03282541615840334
1,931,-1.7668686145476729,0.6043463821153376,0.9146384061133657,-0.08290941502031382
1,932,-1.5914498399015682,1.294140485343394,0.1379739633664112,-0.057407009930225995
1,933,-1.7790824754182764,1.2153959081040493,0.23616632360156964,0.185962053257121
1,934,-1.912371639603347,1.469311904836774,0.4062948534862483,0.018798374691789688
1,935,-1.5697317229940073,0.7611597540182036,0.4956746685443836,-0.011323334693145712
1,936,-1.822655679445933,0.8213796201660362,0.7853860878621275,-0.16007179837078414
1,937,-1.8883408614064083,1.0511771304501336,0.9630414571144956,-0.5419625488504732
1,938,-1.7120800883186238,0.9557865478404695,0.3838349161875865,0.4668774718600685
1,939,-1.5860799865575113,0.5551196209311302,0.11191650878959591,0.6769718309601563
1,940,-1.4822055846573652,0.7002700140833686,0.5253104194320062,0.3242847272880065
1,941,-1.6973599767516618,0.8921709966955385,0.16945347559188506,0.3425224704959299
1,942,-1.9820719506441244,1.4031701890216612,1.2967327115904008,-0.925035453827008
1,943,-2.001302366696018,1.6250315601582384,0.9766655628958887,-0.8249569553857209
1,944,-2.1035208587206107,1.4844710787154034,0.9455299394797341,-0.8403063380082783
1,945,-2.2719852625068304,1.819770364059039,1.0870070087073211,-0.6869669193756084
1,946,-1.5181847026377602,0.9322866169569406,0.29930665131284506,-0.005042987827314882
1,947,-1.920303829592576,1.32655295890274,0.6220448021827993,0.3162905621795275
1,948,-1.7693176563931265,1.3482306639964372,0.5471191337020325,0.24263564435635343
1,949,-1.8536678471437678,0.96109976356566,0.31752303645437685,-0.009738196329820092
1,950,-1.731360764002114,1.2185261645215848,0.6365564873370784,0.2172990571835471
1,951,-1.6342209507975871,0.2851619700112915,0.7292525753688888,0.6552052584847045
1,952,-1.3597791473486827,0.9711333691216022,0.025295961392326927,0.29062865705724106
1,953,-1.5788045868364176,0.9107642261276934,-0.014775866238419422,0.276632882347544
1,954,-1.3707121159418643,0.8431915888997319,0.6254856047713631,-0.07882579220105629
1,955,-1.7759771803255406,0.6723497673288856,0.6815001525526614,-0.43024915714374345
1,956,-1.7178314534873154,0.9237512270103347,0.9718830052954777,-0.18406584800797307
1,957,-1.982659720411513,1.4423125779800314,0.8881328352212512,-0.22782598232888682
1,958,-2.115919311042513,1.3279130028698984,0.6744242028298113,-0.3059951136804322
1,959,-1.8831659383812611,0.6382339587280119,1.0748078628761901,-0.18684912027795733
1,960,-2.0042813258007186,0.6960625152313347,1.1271046648638934,0.13128440752526868
1,961,-1.8505017110352324,1.058170347996752,0.993819830164977,0.19109833122029546
1,962,-1.4481077030902758,0.710246574391395,-0.012691806521505589,0.16669395340670434
1,963,-1.826311519879341,0.8778312340706298,0.6396258244726423,0.6296012410557601
1,964,-1.5946212459499884,1.105521961368787,0.3396951316809036,-0.24214636314776614
1,965,-1.4628417669264278,0.7717814868684147,0.617369296290857,-0.11688292394223487
1,966,-1.6068022094898153,0.4219256849659401,0.4461063741921458,0.16332348703391908
1,967,-1.3980284698099292,0.6241902675404631,0.5165211648493993,0.2331437564276299
1,968,-1.3980284698099292,0.6241902675404631,0.5165211648493993,0.2331437564276299
1,969,-1.5651581082186992,0.5842378796236858,0.37727718957919465,1.0993511624253303
1,970,-1.6634629424339171,0.5509765954277324,0.26765756765010806,1.042708547753599
1,971,-1.567049340721054,0.506330765699925,0.31696126261372193,1.0645750960742149
1,972,-2.116196669594606,1.835811350674794,0.5427795619355358,-0.49716432298822283
1,973,-1.8010282047981905,0.5871234944184067,1.1200164831725454,-0.2758426861162928
1,974,-2.0979818713641363,1.7479172038783157,0.8749664923974265,-0.6051029082147683
1,975,-1.9557334593480489,0.9236834177096487,1.015755352722991,-1.0667189968474213
1,976,-1.8671083959224275,1.0627707428758113,1.0599269006471987,-0.6839298732680867
1,977,-1.8339201097075857,1.1123510595030053,1.0101371434065085,-0.3308135152704863
1,978,-1.989114005189486,1.6428777443148521,0.9251190022636833,-0.5623970324061721
1,979,-1.9136338139149354,1.7400557633333344,0.5120280741653558,-1.0295851598519636
1,980,-1.7446978215976747,0.3342488266414061,0.6630963950108113,0.5238135643449587
1,981,-1.633043848691572,1.2662854006968407,0.4816713650192719,-0.6780016697936273
1,982,-2.051292160463372,1.6868992777469582,0.9575912816899399,-0.9815230791010014
1,983,-2.053408003537523,2.022383008085857,0.7926152302967913,-1.0335559297646373
1,984,-2.2544920295429445,1.4563648204038524,0.9693123585587917,-0.6084568885726369
1,985,-1.863256660801367,1.017167805366743,0.8312534998010592,-0.3763307506277584
1,986,-1.782555261280891,1.1092799695794398,0.3960264918114229,0.09726503460475588
1,987,-1.4059766872663035,0.7531685682435056,-0.01408022796137054,0.5577079998395053
1,988,-1.7337761114246457,0.5817245321399334,0.6708203539819064,0.3043827916353433
1,989,-1.914713595165807,1.510432728958133,0.5002740458205364,-0.2994480334930747
1,990,-2.0190469345171236,1.2628901561731551,1.0410839818966247,0.06511665595664222
1,991,-1.6548539601511356,1.0107100357542276,0.5909237089426789,-0.15581190485906785
1,992,-1.9257073378748983,0.8796811361786006,0.96473638649176,-0.5380408747730846
1,993,-1.637258666764916,0.8607210481046599,0.6741315500287786,0.05935154760662764
1,994,-1.7492969170157617,0.8684645053015672,0.7373372102166462,-0.006736732057528602
1,995,-1.575474900790522,1.1608122120546316,0.27373424216491826,-0.45099195869667674
1,996,-1.8933596583785048,1.4131484365927842,0.7046859631250888,-0.2841278064482741
1,997,-1.8773730085285558,1.1762804515934613,1.2228628718033985,-0.9624247182578732
1,998,-1.856869880746209,0.7853241612808957,0.7630267823055714,-0.10663869807112729
1,999,-2.0190594996521667,1.4208851658111785,0.8642432266458913,-0.4069255783062006
2,0,-1.6343892042456352,1.2382031269879334,0.25850350396155997,0.10051133725223332
2,1,-1.841325937607858,1.3204870979438985,0.19675733537392048,0.22760226758123658
2,2,-1.8470139404071202,1.3360554336991923,0.19291898335360913,0.10936885049053408
2,3,-1.8374675187293201,1.0688495984399873,0.37201966937419706,0.16596867017685052
2,4,-2.127261466835879,1.534343583118465,1.0764100836155264,-0.5663969670322232
2,5,-1.762021786178777,0.652386842655357,0.539557406884597,-0.1329444489959923
2,6,-1.2400735156974858,0.026204974302270756,0.36602153107672963,0.6197115277350407
2,7,-1.338280197393709,0.13095664120763573,0.20169088980727778,0.27042008555675257
2,8,-1.4111263767301532,0.37490900862924526,0.3193692406590889,0.5162936139946523
2,9,-2.114806119196287,1.1897137155286153,0.9730943225235262,-0.4913191731032807
2,10,-1.9270432087281106,1.2406854304680357,0.6304950555608091,-0.5163584415946004
2,11,-1.5939946581753814,0.5751375168667463,0.40846082712303833,0.36604621428192274
2,12,-1.864815260323718,0.8693153794625916,0.6928110062370014,0.048433669701582194
2,13,-1.3891395256026446,0.7551944866672786,0.2687586109697726,0.39751677240132854
2,14,-1.9837639578979744,1.2376011565079814,1.184808143633129,-0.6525133847678828
2,15,-1.7716356556067157,0.6453990767163484,0.4267558757383336,0.9191658600769795
2,16,-1.989322485857877,1.3619566910282297,0.31909696966972967,0.48137457188562716
2,17,-1.7601250811724611,1.0091623063262587,1.1699310828159228,-0.9769774613117294
2,18,-1.7300022408689042,1.0736605512055153,1.225468554418507,-0.9541137099793953
2,19,-1.8611215910537362,0.9757932203715194,0.7711027029189044,-0.362342712054334
2,20,-2.3117818380472817,1.8099567264131484,1.2950050487476972,-1.201174918760124
2,21,-2.1749438565514474,1.5410392839486706,0.9030388791356359,-0.5554399986018239
2,22,-1.9397945988477252,0.9457560541790835,0.7080312878173483,-0.10055977533293493
2,23,-1.9436753072398538,1.0610276694643763,0.563321573655571,0.44618236376861764
2,24,-1.5153160388002815,0.4140883126757,0.48963423631259495,-0.05942262132567819
2,25,-1.5796873226572326,0.5010005138022569,0.44870342582315814,0.3372730584677961
2,26,-1.900674279777372,1.2064322929666214,0.5158056999900436,-0.3840896196323309
2,27,-1.8393503932347786,1.0063426643651072,1.0068008598050504,0.12567471821316262
2,28,-1.5384817655558396,1.1646285237783527,0.28527234063376694,-0.13910809841364244
2,29,-1.330402873349787,1.141657845193491,0.15284552691528885,-0.40000134892419836
2,30,-2.1676270702808993,1.0324111159089424,1.006098728447762,0.5002819872591374
2,31,-2.307438119121597,1.3121353294917526,1.0412256667560251,-0.29583665672611287
2,32,-1.6244128547679675,1.395595823663434,0.5286252317019782,-0.431283855437832
2,33,-2.13813513090987,1.00316414196028,1.0393441140760797,-0.17688337207395022
2,34,-1.5393367655579788,0.7624661011905667,0.19856711345639155,0.07458059402544441
2,35,-1.5504502500339474,1.1925067788685162,0.5959296007295853,-0.5918129977177821
2,36,-2.0571354374991753,0.7127072899569202,1.1044924225692299,-0.052203789276153795
2,37,-2.0571354374991753,0.7127072899569202,1.1044924225692299,-0.052203789276153795
2,38,-1.8082964419223104,1.5851803731040557,0.18650842413771684,-0.5400927853648138
2,39,-2.269744824968773,0.9998911321881001,1.4020208979857627,-0.3100742010304996
2,40,-2.0123007019684063,0.9743638046094747,0.8221235373900784,0.33663522360423204
2,41,-1.641848989526307,0.8656220844495512,0.47463690591169616,0.07503692160403166
2,42,-1.8570419127221212,1.1363920048864746,0.5819549467185996,0.1520008661052873
2,43,-1.9031430122920048,0.9174023881706321,0.7063135714457649,0.1340473430136338
2,44,-1.778712587327314,1.3956311734175644,0.8676614599328689,-0.5198832293145419
2,45,-2.0890985454102355,1.5352595004151937,1.0641878780444576,-0.42514979288802307
2,46,-2.183120417935713,0.43455337192953847,1.0875801775023892,0.07952116386266117
2,47,-2.126548760729215,0.9271777623893109,1.0886132645309705,0.7649037857057837
2,48,-2.039738744878336,0.30150416855610374,0.8920792629046728,0.2510980787619808
2,49,-1.7468625859395854,0.11342500320381732,0.7922858592930648,0.707226964497979
2,50,-1.726954242422021,0.7819827484147732,0.8347184837930537,-0.018509957335478847
2,51,-2.09466740442461,1.8870256703137243,0.9551306211380586,-0.5202812553739216
2,52,-1.383438753884587,0.3449821066957772,0.38096925788134506,0.5826269085579265
2,53,-1.5377267736717284,0.2453065990356289,0.17989492291682319,0.6370886011414283
2,54,-1.5163040316990637,0.29522465657802544,0.4704818933120336,0.7298276408728304
2,55,-1.8223074836327195,1.0846177415984324,0.4975914395216987,0.14091851464862276
2,56,-1.6154609288460935,0.9785189740058284,0.793825399465151,-0.7832831314813896
2,57,-1.728222960208993,1.1310786469877736,0.6445911694299975,-0.2743626568460187
2,58,-1.728222960208993,1.1310786469877736,0.6445911694299975,-0.2743626568460187
2,59,-2.100762607566708,1.1174138386518973,0.6718511049357831,-0.2697248701588901
2,60,-2.0921018690618625,0.9483901490390847,0.7136091115478966,0.13990104039964524
2,61,-1.9304976522631763,1.0601424804448416,0.7162484119487051,-0.21721690194489157
2,62,-1.6181018712704611,0.926909673477208,0.6816822521448371,-0.24067662375937016
2,63,-1.7288307573265518,1.0019679438389348,0.5334880261981281,-0.02527699180163062
2,64,-1.5590282203910169,0.8148529757648819,0.51824770212362,0.2695258471307771
2,65,-1.7566112935074063,0.9352745928424571,0.5478220842562327,0.00977980182536009
2,66,-1.7569818407311595,0.981425046292095,0.2594180303536535,-0.20428217857752923
2,67,-1.702995389347302,1.4577236344494546,0.6480106122581899,0.17525787938906073
2,68,-1.6126178392087405,1.1150755137900603,0.44995037344407685,-0.37415631823508605
2,69,-1.463645832710416,1.1622548989715615,0.23836112763829775,-0.37702721676140677
2,70,-2.196257409844517,1.0683700216333274,1.4174394832510995,-0.3458465356841932
2,71,-1.6573743603146784,1.0890989090864482,0.3975578416482861,0.12386214698237047
2,72,-1.683911062647807,0.6312880277015549,0.692933436274574,0.09281426389018815
2,73,-1.7990038792499212,0.9426473668994608,0.826761037955146,-0.05071488254903064
2,74,-1.8259694451256792,1.0006839645451433,0.6881032324573155,-0.11429623381984103
2,75,-1.8197303728801066,1.050995648053581,0.6681556282565952,-0.5227658340189941
2,76,-1.9033124704789925,1.3757808536374159,0.6580676368151916,-0.013688898723332982
2,77,-2.0142046896039294,1.4205416432829754,0.6779758822704847,0.06287262247526525
2,78,-2.091851482650005,1.1064408079665287,1.330992749298265,-0.6949553483533188
2,79,-1.9268476412131856,1.1944787206225291,0.6357587190396647,-0.6607137860855592
2,80,-1.9418684917112787,1.2006225976529914,0.8201733328976917,-0.4916390359500425
2,81,-1.9797824141272575,1.367052641025639,0.7280582275049814,-0.05904436427107862
2,82,-1.5086933956941273,0.58739636323039,0.4942894987500157,0.1301089089513714
2,83,-2.245770255223927,1.581925364859009,0.7732009856394642,-0.38293104248533294
2,84,-1.6110819507003833,0.7430161954465151,0.11384886842096664,0.6376002686772742
2,85,-1.9995742634959266,1.2455919018742279,0.9416077416012334,-0.19929867651820315
2,86,-2.2496215585482022,1.6381615546215755,0.9179807778291367,-0.43430623053680883
2,87,-2.057566211476854,1.5729184935823357,0.4428323470056217,0.048333905890889484
2,88,-1.7234047231552887,1.199274586610692,0.4734230749968482,-0.4945102345349447
2,89,-1.6738207681755866,0.5038507049920751,0.5834459267558638,0.7173258452043749
2,90,-1.6687936341510854,0.9560570851304215,0.7120052085953255,-0.2602732068775702
2,91,-1.5395117263464502,0.7966375984772414,0.6397993861772131,-0.25189023250390286
2,92,-1.485331092124889,0.598375250771108,0.40101472954607664,-0.2602478658369512
2,93,-1.9606707210578043,1.2506405926531272,0.8878109616063747,-0.0595877349166436
2,94,-1.7792533942459254,1.0503073242130492,0.970737653013767,-0.843362164927337
2,95,-2.0040094836962163,0.7439225870540018,0.4234644445270528,0.724154039700104
2,96,-1.7570308611010916,1.2499931304292922,0.23371656501003413,0.12236291419156786
2,97,-1.8267236536753737,0.8062744036938656,1.0423071200307672,-0.4146000159051526
2,98,-1.400572984433561,0.5417858141118506,0.23476709912812588,0.652441334929732
2,99,-2.066617869157197,1.3728480161031076,1.0182282503382714,-0.8770430266315816
2,100,-1.7588482050394867,0.8299991343017223,0.27275746131905576,0.0678515272341986
2,101,-1.866572556694929,1.1188639397983804,0.79884205233385,-0.4348340560281919
2,102,-1.9804760235788719,0.570656005127459,1.0789096522267312,0.037521836124566665
2,103,-2.013648074714411,0.7006490891328898,1.1480830468486511,0.1856823076226092
2,104,-1.4857662471771031,1.169231788631837,0.02261398861229913,-0.21795321834104367
2,105,-1.7333165296479278,0.5295549024248094,0.7556088830032761,0.4799439585982736
2,106,-1.2211452612382236,0.7619171979289914,0.26039265326088623,0.059265797203833376
2,107,-1.5829988016546586,0.718917937809529,0.054868624111726216,0.011601555106119807
2,108,-1.640862116136974,0.9737923146821044,0.2382888225163744,0.7572366213868518
2,109,-1.7835704625480404,0.9402936709600378,0.7010289339309534,-0.29878310048804513
2,110,-1.5358967179972352,1.0370353417755338,0.16777556080250755,0.22232449341611615
2,111,-1.9570641843626893,1.0541774824507557,1.276932431079194,-0.4717718782704058
2,112,-2.0850462055486707,0.9455577055505198,1.1828515077916801,-0.26591849352282504
2,113,-1.9185245364310965,0.9645987334475632,0.7553779727578223,-0.18153401121113646
2,114,-2.0816187751034665,1.2230890231398472,0.5488366319081786,0.2355413739609898
2,115,-1.8796900195825936,1.0619189508298563,0.6378847855697136,-0.14476707039944284
2,116,-1.9170098854541509,1.1724761757539337,0.6598464987959287,0.1663389858567576
2,117,-1.437119953304534,0.4054248221028889,0.4080716134969187,0.30232300608205337
2,118,-1.5074361013097586,0.5953324850174033,-0.04670240576606677,0.7319142864136631
2,119,-1.4324476928015608,0.4814043242942745,0.10562826749431764,0.3871940110405519
2,120,-1.8271741285395047,1.0368266224821543,0.6123550417949166,0.3166845522894501
2,121,-1.5467752537046802,0.5504730443593786,0.6059519888118952,0.31349613757192685
2,122,-1.813824152141911,1.3152353656359603,0.6480196663982005,-0.18765604283880788
2,123,-1.9543072637898362,1.5333582736862519,0.6721598604145345,-0.5399321723281445
2,124,-1.867149420242856,1.6085488262944776,0.6431350357254355,-0.7248657267962045
2,125,-1.7697350014458775,1.03413734158941,0.8133906743991235,-0.5580035994907233
2,126,-1.7116671078051167,1.1512601112219636,0.7590966591416315,-0.3338976086113187
2,127,-1.735984608005623,1.1488073057634334,0.4372473088342499,-0.20941081390909322
2,128,-1.4908687253987334,0.20251533224549667,0.2732831362484254,0.8580570763810113
2,129,-1.7817810353519894,0.6488153961428564,0.8840948447175092,-0.09395471070874672
2,130,-1.7844038749825517,1.0564184967275203,0.8008134523811685,-0.11863068888157652
2,131,-1.7355630923673173,0.8971797963694585,0.6670905578131039,-0.32347136695506506
2,132,-1.8384857820275484,1.0243834530440754,0.6740838405571183,0.12478886807533984
2,133,-1.6349073257791416,0.93021818422266,0.36743975115010086,0.11089445935957556
2,134,-1.5970463738759695,1.2245564058018024,0.40878674981970464,-0.041561261007763084
2,135,-1.566961712892201,0.6014994725827312,0.029453563146290884,0.6475615597695357
2,136,-1.8445769126283413,1.1078579688346382,0.9288550396258306,-0.48291233051988974
2,137,-1.7568736903269548,1.5475749082024137,0.45178516399200275,-0.45030854912256024
