chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
2,214,-1.2487548776539212,0.711744840388771,-0.5580551350059397,0.02897793174132035,-0.7044224703518995,1.6967162165145295
2,215,-1.1708408396396615,0.7662522531018665,-0.3930468570661796,-0.03596908080878669,-0.9029069834415931,1.3803779161463452
2,216,-1.2834945893689822,0.24353384754946839,-1.0164497421337475,0.14963137239697666,-0.9587624649127353,1.9459214707994645
2,217,-0.9269548322138101,0.0808212248110094,-0.7997771340805029,-0.009946439926248551,0.3168013464067285,1.4156721581004557
2,218,-1.628270769279951,0.8014770633054604,-0.6306464208018545,0.19233947040713728,-1.237413740121872,1.845771084324059
2,219,-1.1500521784688802,0.32570167820811236,-0.07597241439764302,-0.18184367340909935,-0.9491413786342644,1.8646413552885996
2,220,-0.6915067749823449,-0.1158698709367092,-0.9278679334797699,0.16517396210923763,-0.425803704740656,1.255758856680064
2,221,-0.8070373897813532,0.05741593546736645,-0.9098764499801535,-0.055892639567250324,0.3813804972191972,1.0342232731351386
2,222,-1.4424059596564782,0.37592255495616933,-0.8921685066642748,-0.19736237891324193,0.17141158680872715,2.0316349309456028
2,223,-1.2411340048338795,0.02664575876806019,-0.7527570628411153,-0.16602658961053907,0.0901276241168516,2.2135708360013373
2,224,-1.2922750916476429,-0.30134168214334545,-0.6005089196372202,0.11386435543719209,-0.2622028199683444,2.205819432230633
2,225,-1.1680556134027813,0.96840632939363,-0.7960728378165873,0.008433176418940258,-1.0178414684121437,0.9841610368556839
2,226,-0.9763811244903033,0.627234667064702,-0.19226816649813783,0.06690413223943326,-1.3895080976128662,1.1055005576486319
2,227,-1.5900975138500595,0.17172749608796578,-1.0704888963922836,0.6877946304869396,0.11613735650252902,1.2642042004323684
2,228,-1.0211016918346654,0.47083071212098604,-1.0273314760432268,-0.18855879560346134,-0.673557658501166,1.170849687281637
2,229,-1.0090989356306146,0.6405004941287571,-0.9593193265903002,0.1849691641562392,-0.1992142776534806,1.5902142883162984
2,230,-1.4525976600030897,0.48277061123760845,-0.2395046084339123,0.2865441501262802,-0.8181196331261186,1.789453102056972
2,231,-1.2358083437469287,0.9711753557581451,-0.9442424551994715,0.32952501208741247,-0.7671848781754992,1.1559996574214482
2,232,-1.32503715545952,0.16252500025388605,-0.33949115040095657,0.0349735129488149,-0.5583418378050444,2.249468927475122
2,233,-1.0957163926993423,0.9746441137978381,-0.8151816274819881,0.3076086665327833,-1.08060883652941,1.3802258545042052
2,234,-1.3497630513322494,1.12940418490145,-0.5867066068265725,0.20348023817253114,-1.3407345678251499,1.419987849749183
2,235,-1.3347187829400395,0.9013199379665002,-0.8935248146365706,0.49880950115900746,-0.9019121056945826,0.9385675919257557
2,236,-1.2493095878626144,1.0803535876627388,-0.9125065881005638,0.05075716771361294,-0.9526295894001721,1.5511656002790701
2,237,-1.0982496931595165,-0.3606890877626947,-0.5484625838735764,0.39450710592336313,-0.25678114500458393,1.6242646709390298
2,238,-1.2236985316885591,-0.4880976275621447,-0.8810598523662903,-0.11182555104968506,-0.04404047904031738,2.5636409438328385
2,239,-0.7935862589752989,0.37331642245307406,-0.8220361743402362,-0.3582197380314591,-0.8579677742875533,1.5917907044429775
2,240,-0.8369807182107576,0.3894183605990835,-0.5798973552525273,-0.27594621063881974,-0.9693177876875191,1.1725093727320008
2,241,-1.6068097273037858,0.3629524672062878,-0.7800711695935183,0.2348772146128899,-0.8435428248283151,2.387722119075529
2,242,-1.2675966327348793,0.40823825042734185,-0.4323800146452397,0.2524185781254751,-0.5230389066305721,1.4080859637608965
2,243,-0.8617002667976346,-0.020812561725250145,-1.348803540818016,-0.36027025906066523,-0.37495560068218553,1.9178708874780312
2,244,-1.2706572261316376,-0.2871721753387104,-0.3847074950212883,0.12819398234501933,-0.7144777909730096,2.2963062334509843
2,245,-1.0829214396702005,0.5360824161802302,-0.283346884853489,-0.6687314828708462,-0.8734700911977211,2.477071336568142
2,246,-0.8846844242626952,0.021792804691255885,-0.7253711613717171,-0.15206538033571526,-1.2379484155204759,2.7473329048910378
2,247,-1.3603939946881491,0.47812707526557263,-0.9144864061671716,0.09488476842385696,0.22840371390977907,1.230335194744267
2,248,-1.0045475616796986,0.44088937236133985,-1.0764249514996393,0.18701501121630493,0.11543993430776736,1.351310597675303
2,249,-1.4246996464987651,0.3113413649209049,-0.5563540919389522,0.12231530815770086,-1.0849539038863258,1.9105729738320998
2,250,-0.8986065214932468,0.35628633326078885,-1.3341364586567037,-0.30674873316525386,0.07908386651995977,1.9613709494051852
2,251,-0.7240867639036708,-0.00523984926060006,-0.9867903652203442,-0.23141600959912711,-0.48607423988889287,1.7284693371741389
2,252,-0.9589560809739064,0.38654713444540767,-0.9362506172975276,-0.37876230714056147,-0.3765805525454795,1.9801536734577065
2,253,-0.7634631246927646,-0.33537746304100025,-0.8314027366500651,-0.2525247652473963,-0.3600968781345058,2.160951248662417
2,254,-1.1674720495204967,0.3043548146051971,-0.726760315999893,-0.15896312487997433,-0.905063977883919,2.240318715475798
2,255,-1.2325841302070946,0.38874772431658444,-1.050522132316671,0.1143562576945969,-1.1725967656111322,2.635971787364751
2,256,-1.279719038500983,0.4434334724395159,-0.6407660828217951,-0.16657232330465455,-0.9458304919064346,2.152413717854096
2,257,-1.0637237306121872,0.07367556201606007,-0.8663565378841249,-0.08268348191763675,-0.7673869153802695,2.456174146331408
2,258,-0.8927201661328867,0.1565392856906338,-0.8014529426383583,-0.28137797630118877,-0.6512110426457169,1.973814240835011
2,259,-1.1952038626899577,0.4698148789844383,-0.9113939824814783,-0.24806893908996086,-0.22931383693074048,2.0108787008890956
2,260,-0.9689183510065784,-0.11704363758336678,-0.7865421606606846,-0.12408223638917715,0.018687643865549428,1.616792789426719
2,261,-1.0846457497126227,0.05996735842611001,-1.259561535161823,0.4201217108561828,-0.04085803231382934,1.9863585982930871
2,262,-0.9405299069305566,0.37047057072498113,-0.803759160333644,-0.2815117372914204,-0.16892037083569886,1.761567675152303
2,263,-0.992721047581532,-0.21427040953826593,-1.1909266773885285,0.3299900375453626,-0.13197903634271974,2.163928286231224
2,264,-1.0252322250136006,-0.5003055174440134,-1.4943906828422646,0.37402476889809577,-0.1389068976287601,2.5014625323708204
2,265,-0.8140200768458774,-0.47127547769925204,-0.6060793042020338,-0.2207871099932559,0.19212144404992715,1.7595095008873425
2,266,-1.3943602765497647,0.08454768029596571,-0.7989403926462293,0.10135602611415395,-1.4679254941125968,2.5697883400416766
2,267,-1.1011354952216696,-0.10689562332759106,-0.7470471529423526,0.5310195591102485,-1.0522327866330545,2.326167554845734
2,268,-1.161531993790417,-0.06817809503380134,-0.9125221706602509,0.268565359762418,-0.9380044637420326,2.295498933523741
2,269,-1.0039160687344357,-0.42058523632900613,-1.0028142168239098,-0.05768953080307382,-0.9214742729264156,2.527511477860691
2,270,-1.0871322880498377,0.5140049239786462,-0.34707668231522515,-0.45986666236408436,-0.5520243146439529,1.9335961161132844
2,271,-0.6596137638324142,-0.6219201682158815,-0.49591999566834044,-0.9324225054959603,-0.15369477083704308,2.886062929003876
2,272,-0.909150702161102,0.2882078719016956,-0.6157568718481126,-0.5883356469654653,-1.3524405399677417,2.893245776536555
2,273,-1.1071438409631442,-0.27041214640219713,-0.5212822081572179,0.07592324290715191,-0.6094748289333974,2.3330983515690553
2,274,-1.108746919566148,0.11905532388504936,-1.0282094797170969,0.032107764119206905,0.23388670587210936,2.066205589824507
2,275,-1.2528369328519586,0.349168408235194,-0.4901231308643754,-0.12497628230612579,-0.7809946408508048,1.9721709448192664
2,276,-1.145303112962094,0.18018038956970628,-0.7638796983220568,0.013276596110847194,-0.9240920023282821,1.988976311837694
2,277,-1.225330233594082,0.19709968249307153,-0.5956822674629474,0.416361886959562,-1.2044785718768398,1.71988737001889
2,278,-1.05025755001809,0.2948312821689678,-1.3548076298579372,0.13454341253319924,0.674979163198815,1.5626263485161433
2,279,-1.255143119424076,0.20558971027441175,-0.2771491098929739,0.21263150294964284,-1.0387359360071091,1.673587882341092
2,280,-1.255143119424076,0.20558971027441175,-0.2771491098929739,0.21263150294964284,-1.0387359360071091,1.673587882341092
2,281,-1.109753790589487,0.6183794168322818,-1.0436184363033667,-0.44655266819508377,-0.6204364689266424,2.412621583891843
2,282,-0.7263907879123996,-1.043928269698608,-0.5934438274522464,-0.4238294569305001,-0.3544407055896763,2.588711607755876
2,283,-0.905225760794877,0.3985020777673063,-0.8527106027840374,-0.5829475428337054,-1.1587668939602727,2.3427422856877356
2,284,-0.8032738340448948,-0.42662623939231326,-1.1238021726125504,-0.13208905844203955,-0.23448324377150642,2.1391280424938945
2,285,-1.0796870513983552,0.5882846197376315,-0.4640733608715979,-0.1659487083263489,-0.9174122231485374,1.5037450089452706
2,286,-1.4444018880881357,0.3137101278036949,-1.283665581012734,0.6988636552265604,-0.42724862015206017,1.8678117724614023
2,287,-1.19529970157012,0.6935470175488037,-0.28555546528344333,0.01787701906629713,-0.49670437713327287,0.7148473855421793
2,288,-1.841338523731841,1.2506928744310297,-0.645865128526268,0.15027400581510286,-0.9775648957495189,2.0276064013070085
2,289,-1.4105038155447818,1.1377023645206277,0.03222732898037228,-0.041548330604851635,-1.4951058951687628,1.287736165898587
2,290,-1.2532229143571625,0.22665627533523347,-0.5354253551783246,0.37870215900265025,-0.5187026638886767,1.5299937307040583
2,291,-1.6551928053556173,0.9640587075409643,-0.6755849670845935,0.32065506488566875,-0.8702333786414869,1.8311409665091198
2,292,-1.0631245884226241,0.22938620123756004,-1.2478406758056564,-0.5644486806135389,-0.027988524454942668,2.4405336843831726
2,293,-0.709070215720025,-0.3549929528670317,-0.9067793002952376,-0.16060244469233909,-0.30156191895817697,2.5611551085809077
2,294,-1.5562833384439332,0.36628307429781315,-0.20084441589812285,0.10616989765423335,-0.12101400357392678,1.0974428277298394
2,295,-1.1866200965422378,0.5638422092856279,-0.5499316328294275,-0.07566337954527302,-1.7905598337462487,2.628473563665881
2,296,-1.187091493178562,0.28725521105235474,-0.02761474262034347,-0.40499682842694984,-1.3352268129415124,2.3827921402437515
2,297,-1.187091493178562,0.28725521105235474,-0.02761474262034347,-0.40499682842694984,-1.3352268129415124,2.3827921402437515
2,298,-1.2179636803910783,0.21501017731610417,-0.867124780013695,0.058777015369198216,-0.294972065455459,1.9798459151584709
2,299,-1.1123418746317744,0.5826131515557196,-1.0840820576423265,0.10793283985195168,-0.9281178805173982,1.847145185514106
2,300,-1.066285005149272,0.2146367707941632,-0.890557948899589,0.0677253797571955,-0.4805489607638668,1.5124905397205564
2,301,-1.2753656682564736,0.2477867253117605,-0.2637992430789331,0.26586164501106757,-0.8717533148208075,1.9255336887392591
2,302,-0.5163177981017113,0.022012888418087906,-1.9277580806308818,-0.24476566185562776,0.31247443097244854,1.7272090344942241
2,303,-1.1469047175482623,-0.041801735536535656,-0.4797182096200616,-0.13663494974370827,-0.26354562994900965,1.914268904898742
2,304,-1.091319963133404,0.6834200143941249,-0.9655564156683689,0.1721118970679174,-1.3207523206513654,1.6104164599162465
2,305,-1.5473649047446711,0.9959847351986431,-0.39320406545101605,0.38474389726353997,-1.3092800094629182,1.3669165848240805
2,306,-1.4216641240240109,0.19522732382189134,-0.35117725280467305,-0.25394568204635903,-0.8839086204836829,2.167835571399974
2,307,-0.9100954476722558,0.5298275973710906,-0.7902648957412812,-0.19746926139575383,-0.547027831076679,1.2532220862328984
2,308,-1.2281242656203655,-0.22131824927629418,-0.429901805981582,0.2196435988336296,-1.0969931914533946,2.714705811867064
2,309,-1.0613238567692937,0.05668038871346637,-0.6393266344245754,-0.1098595374008502,-1.0832159534095995,1.9137702716898892
2,310,-0.995490944795099,-0.23876225898165915,-0.9948976936453737,0.0346430169691756,-0.48239181257127123,1.3777735568791751
2,311,-1.2391817368413123,0.243735731824277,-0.3538914458253375,-0.6250833788436774,-0.9071594660335729,2.3248350983742756
2,312,-0.9813999631468691,0.827752777702786,-0.5518861586504453,-0.1891262273363894,-1.0494365868350315,1.710995284181204
2,313,-1.0480701022347452,-0.20649464391605954,-0.17988231488294004,-0.36890402913132636,-1.0853155393145877,3.1946756512548027
2,314,-1.2739416138176947,0.5939518127969625,-0.8754148950067631,0.014339245963018055,-0.7352729237009692,0.979904425139639
2,315,-1.5365957386476166,0.147079320425485,-0.742761738274603,0.4732832695240763,0.2383660884536455,1.291756784605851
2,316,-1.5397490943212193,1.3757386191790852,-0.3610350511692948,0.322882659340207,-1.6634962012193382,1.0443561722398031
2,317,-1.497514820149435,0.8376121067541042,-0.63328815362429,0.09593077200991806,-1.0017686976709692,1.4007367230245202
2,318,-0.8679743596969116,-0.08587689581073077,-0.6355861562321823,-0.3940892769137694,-0.5571821956297529,2.4856196507597055
2,319,-1.1644062020466626,-0.16777258157222286,-0.7831024018002797,-0.3758035230038568,-0.6872891468700801,2.6539129228492917
2,320,-0.6095144046362795,0.15721389899578297,-1.0855596490528887,-0.41359032430027276,-0.6530877448321231,1.3777338940865649
2,321,-0.8164861311220011,-0.07542239578468513,-1.3639602232100185,-0.041475576318283025,-0.10627070148118786,2.4339779218888395
2,322,-0.8349543780548223,-0.46229281315790116,-0.6214159480899637,-0.32114066086255066,-0.016839042731499394,2.4272679600933813
2,323,-0.6051693040362238,-0.16842567930408858,-1.5371102175883324,-0.17612862080286207,-0.06746843851056272,2.211940606657563
2,324,-1.0014398255707935,-0.13007713465756487,-1.1955120785153865,-0.022806391706941875,-0.106403151528511,1.9969185445219306
2,325,-0.8280351388781673,0.3118426112254349,-0.9031254579824823,-0.14869177584942328,-0.4725291989606846,1.6181864578425078
2,326,-0.9342491755978255,0.562637701725379,-0.9551443599195557,-0.0529429762710838,-0.466807418903878,1.8017740617517826
2,327,-1.1069307134827828,0.2570252120148364,-0.9240785091724173,-0.12340679944920341,-0.6310757113580672,1.843606014045856
2,328,-1.1069307134827828,0.2570252120148364,-0.9240785091724173,-0.12340679944920341,-0.6310757113580672,1.843606014045856
2,329,-0.891722176082216,-0.11780624108187254,-0.41190280123472056,0.02651172237480659,-0.7280875987827498,2.0361690668381085
2,330,-1.2648697693614173,0.3623730754588057,-1.4559927125164802,0.4228751238332369,0.3770945207738108,1.562219364781265
2,331,-1.2363204173069322,0.5609331476046118,-1.2773928223771907,0.07108911803347362,0.4680348904722045,1.3743674970590252
2,332,-1.462835516930752,0.5935790742119007,-1.0659022168016217,0.22585010096120284,0.15017489863847822,1.262059751034526
2,333,-1.1737113092598526,-0.39934351176343696,-0.34896488779134516,0.21601180636832829,-1.326755755455035,2.5191855818849573
2,334,-1.3277533242968778,0.8851800820605435,-0.9172604482294213,0.19550206777253032,-0.07024441511862334,1.4681053815780603
2,335,-1.5019027493369987,0.4118703444011038,-0.4491266397117539,0.5628349796176015,-0.42396968137249874,1.7006772518491418
2,336,-1.0903718596703489,0.9947975250050403,-0.3769058967368326,-0.10959305127021146,-1.62645765570136,1.9772047204685435
2,337,-1.0903718596703489,0.9947975250050403,-0.3769058967368326,-0.10959305127021146,-1.62645765570136,1.9772047204685435
2,338,-1.69237841840808,0.38844209229348814,-0.5853185839952739,0.3356326597116086,-0.39174806319609595,1.6838130973383187
2,339,-0.8579620811143633,0.31800523496180033,-0.5319913734652291,-0.23519215727981058,-1.5185179324047478,1.668607384488473
2,340,-1.4098260807419294,-0.6648690651442459,-0.7665975173413702,-0.04668086784110925,0.3465306086516811,2.872030081234057
2,341,-0.8771471561815967,0.4302024706464813,-0.8908818809003825,0.14276530615323857,-0.7351714089847055,0.8778869158627576
2,342,-1.5740720595878392,1.136057428590607,-0.8716141613981401,0.030324808585833196,-0.7273292482985793,1.4530655084620097
2,343,-0.6807573017610133,-1.1184216257329924,-0.5305784505811664,-0.6749149548528561,-0.8167754776487313,2.950244450830215
2,344,-0.8502442760966606,-0.48841485401476303,-0.6211016685832456,-0.4002850005127585,-0.7299888424070216,3.184898782108575
2,345,-0.8067100913623262,0.36343882682851314,-1.2386578905763774,0.06882669587891166,-0.24567811676205015,1.6645971682746639
2,346,-1.126942128492594,0.5199529242070897,-0.28642848185850744,-0.4328785692342576,-0.9272687660112406,1.7700316073914582
2,347,-1.6183692560680067,0.38521957989927635,-0.7156683756557047,0.4528777778232642,-1.0357068157003742,1.8952579378294199
2,348,-1.21558435459638,0.7770592578027349,-0.12636907351438564,-0.3431982677704435,-0.9586085730451499,1.9643566209277437
2,349,-1.21558435459638,0.7770592578027349,-0.12636907351438564,-0.3431982677704435,-0.9586085730451499,1.9643566209277437
2,350,-1.0926821164660656,-0.14941277525251295,-1.0602173838207523,0.36490702064646596,0.13269587624510856,1.7281401642014618
2,351,-1.3654452935078678,0.8045512331337967,-0.6762098157688377,-0.31892881896002967,-0.8560380572248221,2.2654086014260866
2,352,-0.9760747948091186,-0.12796930393012418,-0.8687669313856183,0.33903628556195997,-0.1831332212322903,1.141974049757039
2,353,-1.0357399734685904,0.26073136014441034,-0.2927919631652278,-0.17581309405492385,-1.465117774502934,2.0724051567688755
2,354,-1.819787596627247,0.24658064119476863,-0.05328095259889398,0.03706496810052662,-0.6203383298100783,2.3841167191287918
2,355,-1.3747382991775028,0.21717942714747407,-0.27260857888236867,-0.09801311833442039,-0.6713548339341631,2.0616495236911723
2,356,-1.487743091834439,0.38236144429899044,-0.18268050998969043,-0.17122768718900816,-0.5672027791741181,1.668632048971733
2,357,-1.5608135348377319,1.0904450657158085,-0.9878359963500256,0.5822450057121475,-1.3779671071552866,1.0553901986393526
2,358,-1.3817317935213216,0.993622264220104,-0.9284075508995038,0.39607602381023854,0.09905020438052309,0.8024536368332819
2,359,-1.1988571014472615,0.6674582300990788,-1.070037880394005,0.2843953479479704,-0.5684893990609563,1.0794291100625495
2,360,-1.4563019632515988,-0.11012235102965162,-0.25986149751902254,0.2441324458044678,-1.0891900407875335,2.6059811931575663
2,361,-1.5189050207111738,-0.11054539707058186,-0.16802098411856248,0.2038775057005715,-1.1764902876810837,2.6956775743540407
2,362,-1.031768951365997,0.1078316801494772,-0.21112513469577454,-0.27937450133462516,-0.928024519790244,1.750952750516098
2,363,-1.0995671963802995,0.17825129929833516,-0.5236264685286232,0.13363356178253327,-1.6264350843970168,1.8827843151667458
2,364,-1.3503624434025636,0.31399087415832105,-0.21523478191103873,-0.1129224330791434,-0.6528076544117308,1.731810039706152
2,365,-1.1098068288004508,-0.03980492722439255,-0.9567611649452366,0.11087514964918355,-0.7840550359352187,2.537253352595917
2,366,-1.28755538179501,-0.12142764288620311,-0.7710879198634037,0.1845737940011145,-0.9247378519281181,2.4749868275427165
2,367,-0.9740761874123136,0.22966362611751068,-0.5831918222577217,-0.2530435812631677,-0.31345391620975144,1.2705286190686187
2,368,-1.249495161718381,-0.15225036389388524,-0.45439150480199375,0.1842739204434698,-0.8632838591505773,2.0579604059944354
2,369,-0.8261900437349063,0.6073979917028094,-1.273102123458823,-0.25317885471479995,0.019916927380122358,1.3253729059487596
2,370,-0.9826027810674267,-0.8732746059802161,-1.0739572031175557,0.004433351615020564,0.6144462124530353,1.996543073595256
2,371,-0.6405706962402884,-0.39021713449580275,-1.2104763803423255,-0.1859365741540584,0.6853504112558776,1.7616471510586968
2,372,-1.3793732097982008,0.46312491743247164,-0.4477348994225503,0.11099334037938191,-1.434710998425004,1.8648192658712994
2,373,-0.7728398566061312,-0.2997859255532642,-0.8012021200239703,-0.6644394447895843,0.04337939790794881,2.631062747966579
2,374,-1.3458469135222708,0.6443182888199386,-0.6310835821499654,0.2766174919872415,-1.3927169012445517,1.7691059125605906
2,375,-1.603346557233982,0.8141533154326237,-0.4564865015286055,0.5145850516668697,-0.2861532330052935,0.694461348645513
2,376,-1.5951222554965798,1.128068064042049,-0.6289933927901585,0.41553826286824935,-0.9436358254902931,1.3502636425451846
2,377,-1.7360966528488921,1.368516425022332,-0.7399337356180771,0.6610515219273427,-1.282330015937497,1.2780035058383652
2,378,-1.3867335943259353,1.0509375339519147,-0.47511806249757216,0.47988970293640243,-1.3134100592775215,1.223000975715671
2,379,-1.572538086633628,1.0920705883269655,-0.6673122974210619,0.5165688975102878,-1.470755660834973,0.9525370495127234
2,380,-1.640830145015454,0.5552567185364015,-0.40187376278733433,0.4872949515145011,-0.17404641759259304,1.1471154634141385
2,381,-0.7492173689000254,0.4888890394181762,-0.9163057377192994,-0.14995510352162178,-1.0368919297888177,2.416668611600885
2,382,-0.8082154187809534,0.03240828624589498,-0.5101208726966089,-0.4606817179970788,-0.5534194639473318,2.2261053814319984
2,383,-1.2373866172446402,0.6755582165675595,-0.8896587954608473,0.33763171194134656,-1.0148211086595775,1.2476406324842713
2,384,-1.0442045138146265,-0.643505418173977,-0.6769619249798748,-0.08615147041533633,-0.03642096717694973,2.3051286653370564
2,385,-0.9933906561321355,-0.7369943383651487,-0.8259362057677875,-0.043172692390602396,0.10383769522362485,2.9123970766549174
2,386,-0.7615245986453405,-0.7669005675125204,-0.8661565591327136,-0.2917736748597566,-0.46217188473576953,2.0164442034046934
2,387,-0.6228084887675767,-0.4317052338686287,-0.8065650660346395,-0.2966812518224484,-0.1365750049828814,2.010978300725677
2,388,-0.4774618169556524,-0.7464272688113294,-1.3160467684101798,-0.2509200534050917,-0.3507782699967833,2.4294632742736204
2,389,-1.3569420444197928,0.40978317688533705,-0.8299633484532136,-0.19533146906410526,-0.07672187681060058,1.479291130580968
2,390,-0.847877508395156,0.07094521949219335,-0.9843263209604656,0.3228601374751625,-0.5002785739837856,2.052331884376178
2,391,-1.400435896073318,-0.4243859971237818,-0.8259127480899211,-0.2511749877199341,-0.17766019592086257,2.610096784247018
2,392,-1.5488149599402727,0.03822214422477144,-0.8534205022204588,-0.025249728143346584,-0.28980877676117095,2.6825625364086085
2,393,-0.6833811941396937,-0.3315821629962221,-1.010134814842065,0.04299580004273151,-0.36932150228510474,1.8227245824594829
2,394,-0.697850082281319,-0.44298206421402053,-1.419789778762536,-0.715652795494206,0.22587292045648902,3.017563301152625
2,395,-0.49129765279468796,-1.0262378566835186,-0.7269071930808044,-0.3601040047035209,-0.27560094740666763,2.427798109987046
2,396,-0.6744033045512992,0.13140571719661565,-0.8433517949033704,-0.47995157705183855,-0.9036020785873791,2.082193094489975
2,397,-0.8705279872559233,0.029620548279960968,-0.8438284330372388,-0.40070515822366004,-0.4628799267883972,2.2595089636962076
2,398,-1.0165299806468338,0.18967483593231194,-0.8096303826022804,-0.4483383006113191,-0.21880019655069866,2.2664043880625018
2,399,-1.3914656083882666,0.7926861215482115,-0.8593950150470844,0.24168931879505728,-1.1186425074695985,1.9438805799988736
2,400,-0.9877666681002544,0.7737425828567761,-0.749979175653188,0.028067615372840304,-1.6766746813335967,1.5886352337087362
2,401,-1.0767377556025712,-0.5451763934324956,-0.8846092685544429,0.10792022694886727,0.7376881523253953,2.0989014282451954
2,402,-1.0932738391620154,-0.0652798293217356,-1.2107000893625357,0.45848064837374913,-0.10445291900113496,1.6793723579443842
2,403,-1.1025644786080906,0.15571780561840298,-0.49399769211254196,-0.04519402439750331,-1.3900738834918243,2.3880557946218044
2,404,-1.0759345256347657,0.22781285192829714,-0.823850333982548,0.10851698008848465,-0.8104623744303229,2.398517204815905
2,405,-1.0418531632895147,0.01898638974224376,-0.6974149779132017,0.08419113060678107,-0.6091382558595186,2.6635954763059315
2,406,-0.6470181360330547,-1.0819242899917816,-0.4809393928639416,-0.36298869070680495,-0.10887271062196396,2.4025579769001686
2,407,-0.7922278574335737,-0.580597018748557,-1.029053583421515,-0.7425730659309169,0.5880945626514609,2.4879749596744505
2,408,-0.783868923571212,-0.07694694681539915,-0.9145344262400614,-0.12527477230211392,-1.4010298217029553,2.631450837762569
2,409,-0.7319368770712744,0.050353197349661594,-0.8577212025770395,-0.19103752189666423,-1.673410117939048,2.253525420367245
2,410,-0.9788577302285508,-0.3753818036318288,-0.6835563964718676,-0.5239695676492426,0.38461905379824346,2.109092888821884
2,411,-0.7753811594672921,0.052805513319906794,-1.4580709027726544,0.3205790121336034,-0.5203779836069918,1.9507699358808945
2,412,-1.2048509678080412,0.5169656101834332,-0.05326183468611623,-0.44452234528928525,-0.549567201119264,1.9462946463355193
2,413,-1.532126692563349,0.007030688120692963,-0.321390557182176,0.32616404949093103,-0.7130873622692149,1.8305312904834787
2,414,-1.2501560269534107,1.0598016479373198,-0.9823543316219485,-0.03661816737977741,-0.5019320780474277,1.3391693156131677
2,415,-0.8642827028669833,-0.044028614808782285,-0.6728468021335656,-0.25734457981066416,-0.8642232676398366,1.631634349370915
2,416,-0.6201077838069451,-0.2888049525316254,-0.9249174015518551,-0.18426910121854356,-0.4530919969829103,1.7720890978222852
2,417,-1.3555927875904752,0.4770038582624192,-0.9135517288068398,0.5633255903721699,-0.17724319245749512,1.392046655984157
2,418,-1.2310089758934328,0.5059110075018136,-0.973874652406935,0.6417817453043599,-0.29900417621556885,0.6622799248578646
2,419,-1.1064914844610612,0.18885229584230578,-0.6522731836660474,-0.4305532525668079,-0.6855157293030257,2.231519364820334
2,420,-0.8925631252111612,0.45437644313359726,-0.761200141566797,-0.0878146323964697,-1.111070372120919,1.9463290098261792
2,421,-1.2271981752727426,-0.13766615758896505,-0.41473353297327264,-0.04261895697856444,-1.5693882934586023,2.552272114522438
2,422,-1.294318092375918,0.17316578160477825,-0.8148293426355382,-0.1563060369609539,-0.15517693737408997,1.8181670762567665
2,423,-0.6762238380704044,0.15841571597835324,-0.5512309251211425,-0.09352389238799708,-0.9581909250868297,1.43247562491658
2,424,-1.124300651789372,0.5787057372692337,-1.1845912651640194,-0.3409757818380892,-0.4088102628768876,2.5475401083776283
2,425,-0.8928260716052221,0.7098842467903221,-0.6182920133999412,-0.13902008844713176,-1.3316667703995815,1.7101548987418682
2,426,-1.0405970186436795,-0.3196323473992211,-1.0012934179270299,0.2322565153248155,0.6514784161794867,2.224405440994983
2,427,-1.00429445511161,-0.5703389208717189,-1.1808249739806076,0.104182876345988,0.20864540631864237,1.8683427972078546
2,428,-1.1997062879170528,1.0240366552761948,-0.42599672099020847,-0.0488923179277152,-1.4777338139814717,1.2443994015725415
2,429,-1.2251610400240756,0.008884143953655999,-0.8955010177830363,0.2181566896374607,0.18246121950425548,1.9042790292718992
2,430,-1.2335020482528374,1.0356806155076212,-0.8560290014165122,0.10952002944022432,-0.839719829325307,1.6436243302739812
2,431,-0.9210380953938153,0.2747958739943219,-0.7130015228155016,0.09287766897906558,-0.44854175135885627,1.2666363462392147
2,432,-0.9996624332853068,0.07403944704499765,-0.6392441045371999,-0.5177286993343986,-1.1976123730686126,3.1399206658878556
2,433,-1.122402965998087,0.19728840625297606,-0.8798743941848721,-0.34627289459343524,-0.468839927464893,1.6982445773153032
2,434,-1.1926150968136402,0.18593043978008872,-0.8501605127131917,0.03407924786137806,-0.6319252028530815,1.820433389139831
2,435,-1.1050002013084272,0.5451619928082114,-1.0382140238065989,0.4631595764121639,-0.028903763350806633,1.0459580826954489
2,436,-0.958187753432169,0.30423390342994927,-0.7660015959469499,-0.03193770715248023,-0.006752827190134439,0.802135490161155
2,437,-1.7743180027792516,0.8556061031659024,-0.5789740120787368,0.6262487373636145,-1.4886324042129035,1.6909420106627617
2,438,-1.6258246783458021,0.8836619250942985,-0.18861512312248463,0.1152382071125333,-1.3000296867200283,1.2083759738625977
2,439,-1.0787129154867061,0.12430447574553982,-0.6915658049650997,0.04358608947597986,-0.41688795640184506,2.1675468635318076
2,440,-1.1757865151003215,0.10028427499072534,-0.843923722632878,-0.21559121768001877,-0.7072197987956998,2.0529746830103504
2,441,-0.9091762504480203,0.12107386735726022,-0.6983915516011399,-0.07243517803566535,-0.47278112799678784,1.757628886313146
2,442,-0.5803011427849607,-0.16299924454918902,-1.4598726605063779,-0.3880315789283115,0.3804917410273757,2.5366568311141906
