chain,draw,interception,Treatment
2,6,-1.544606001533042,0.8487392936101479
2,7,-1.5526484762059065,1.1924891878174115
2,8,-1.426710167774603,0.5316971244626107
2,9,-1.3626963302162625,0.8089810985925114
2,10,-1.3626963302162625,0.8089810985925114
2,11,-1.4258535372345074,0.9574790471968628
2,12,-1.3089664692644436,0.6415966946502107
2,13,-1.0493237364501982,1.0116813840885404
2,14,-1.1190803344688356,0.47397678742882876
2,15,-1.5144795270717637,1.0377276607302655
2,16,-1.400505111271237,0.6928632630906704
2,17,-1.401181673783337,0.9888312958227827
2,18,-1.4639165800269163,0.8880563788027818
2,19,-1.4633736616666828,0.8506374227223508
2,20,-1.5651100847122241,1.2077328698736078
2,21,-1.5651100847122241,1.2077328698736078
2,22,-1.5078038679244612,0.6437495401155788
2,23,-1.5991559724668174,0.9477402038150087
2,24,-1.5434775115566386,1.1406643706745
2,25,-1.5062428311331604,1.250911952903284
2,26,-1.5062428311331604,1.250911952903284
2,27,-1.4800323338788384,0.7718656021864145
2,28,-1.4871958746795508,1.1527375578988281
2,29,-1.2026120714512385,0.7686313880477158
2,30,-1.4755021377344195,0.8130787946758784
2,31,-1.2820224428263978,0.8222106715874529
2,32,-1.3353026524285156,0.7810179512851829
2,33,-1.4302251287764505,0.638018857003551
2,34,-1.7176628050426392,0.8330314199809723
2,35,-1.7915772447548277,1.3429722521805745
2,36,-1.5957253005520913,1.7912278139069748
2,37,-1.7157906661175313,1.470112800498933
2,38,-1.4981369614386115,0.9269301689004372
2,39,-1.188259638533658,0.478472806780172
2,40,-1.188259638533658,0.478472806780172
2,41,-1.4229326330238588,0.9838107944200993
2,42,-1.7574326472843893,1.3270402673843722
2,43,-1.5394499287259154,1.1094296036373485
2,44,-1.1666172561153507,1.1046597951625299
2,45,-1.478539706646986,0.9049162222350304
2,46,-1.565903225054017,1.138234100484521
2,47,-1.7123577514179278,1.681397681202137
2,48,-1.5715325439021586,1.4604937707054906
2,49,-1.7378720944962516,1.375716886109528
2,50,-1.4430038875147182,1.0515001342194472
2,51,-1.350462954746565,0.7242812483335026
2,52,-1.4311443259019225,0.47684639710764243
2,53,-1.4363885810462613,0.693789662357327
2,54,-1.4722254486900956,0.6508056113091865
2,55,-1.473438141702759,1.2704031058284324
2,56,-1.5326137594112064,1.0940821040926954
2,57,-1.5146087063893108,0.5738694955983941
2,58,-1.1999236026186417,0.9347135201119163
2,59,-1.6737250535909345,0.910213307896854
2,60,-1.4768781947587248,1.4001242088942374
2,61,-1.2559115845501938,0.8182387617523683
2,62,-1.4942497691418153,0.8509361138838933
2,63,-1.5388762689113693,0.9576266630989405
2,64,-1.7043811278135854,0.8382575099430076
2,65,-1.2353841998687227,0.9955413129705764
2,66,-1.527660217207024,1.2447502822277912
2,67,-1.4128267274742188,0.8895569854437646
2,68,-1.4128267274742188,0.8895569854437646
2,69,-1.4524298531869522,0.7499246565711193
2,70,-1.2691596927273727,0.31655126927369515
2,71,-1.1956097603826206,0.6246893071495732
2,72,-1.5652454818495483,0.9715846123246092
2,73,-1.688810327559711,1.1990854923597352
2,74,-1.714945455348679,1.3038022130190856
2,75,-1.714945455348679,1.3038022130190856
2,76,-1.2138236423827338,0.5694641091932162
2,77,-1.2914603106653733,0.7927699078952077
2,78,-1.3733164706437369,0.924592845828782
2,79,-1.3733164706437369,0.924592845828782
2,80,-1.587497350066318,1.0130619735606918
2,81,-1.587497350066318,1.0130619735606918
2,82,-1.587497350066318,1.0130619735606918
2,83,-1.5072412028077902,1.2262537623363359
2,84,-1.4969811827980963,1.306562796017017
2,85,-1.2710114714434488,0.8183640122853437
2,86,-1.411578863002458,0.7427494268723598
2,87,-1.412176056151551,0.7528541773733148
2,88,-1.5456153703680267,0.6260068036800635
2,89,-1.6422251351798778,1.1325760239054579
2,90,-1.6422251351798778,1.1325760239054579
2,91,-1.5065813619247128,0.9642247408476923
2,92,-1.5677687371199993,1.007667715363731
2,93,-1.5677687371199993,1.007667715363731
2,94,-1.7305091059435047,1.3778986262540234
2,95,-1.5031210579292646,0.970789462214952
2,96,-1.5031210579292646,0.970789462214952
2,97,-1.5031210579292646,0.970789462214952
2,98,-1.24462702903857,1.0613862401702474
2,99,-1.4017916074821763,1.1704218583544514
2,100,-1.464784534841809,1.2361583134993184
2,101,-1.902942894199631,1.3886927584397244
2,102,-1.56817221243919,1.2710276065569401
2,103,-1.56817221243919,1.2710276065569401
2,104,-1.4549790059999919,0.8383983600226013
2,105,-1.5887181008924185,0.7342680802912207
2,106,-1.715385882654381,1.167491782257157
2,107,-1.6399413346837428,1.0518994431639417
2,108,-1.7858135304248692,1.6034072327665032
2,109,-1.5963340164382482,1.0284058390984403
2,110,-1.6123650530247138,1.0473899220453475
2,111,-1.500046114609306,1.0546100659731896
2,112,-1.594901566426168,1.1765358082857387
2,113,-1.5319113666444037,1.0931796238367377
2,114,-1.7364548079476707,1.2838375790773624
2,115,-1.7351918442931247,1.2713771923720005
2,116,-1.7132623101760045,1.2334889705218612
2,117,-1.6960236189201567,1.0297767241388842
2,118,-1.735649946670189,1.0063033998846866
2,119,-1.4263024874706618,1.2515023213776555
2,120,-1.3695427793589459,0.7861448952635472
2,121,-1.0397891529304362,0.8342620632532791
2,122,-1.5246663115785215,0.8925420415595919
2,123,-1.5999420003737757,0.9727196790559203
2,124,-1.5862054154703071,1.0978437758555248
2,125,-1.383986105349486,0.7197478723884743
2,126,-1.4088920257613284,0.7331518010239544
2,127,-1.2319905403592921,0.7690861637688369
2,128,-1.4842188098656588,0.8153804312235577
2,129,-1.2424017011730717,0.8390539531371941
2,130,-1.6793418085619758,0.976043796452291
2,131,-1.3035659244743838,0.8326961178036068
2,132,-1.3035659244743838,0.8326961178036068
2,133,-1.3735002285754798,1.2613939411579957
2,134,-1.3932152174485641,0.8932873686926524
2,135,-1.4321131453682048,0.7954594974938554
2,136,-1.281235635063172,0.7628885299912329
2,137,-1.4711322607318866,1.0587714347148156
2,138,-1.4632491825938685,1.3851161152383855
2,139,-1.4646630741171456,1.2715793797961479
2,140,-1.5856156886603983,0.8448262517234164
2,141,-1.4610588137732083,0.6828789671526734
2,142,-1.6539155492063182,1.1288553864381474
2,143,-1.2177971252327888,0.19828058609421517
2,144,-1.2140349460919135,0.9594955953965487
2,145,-1.2482602377389265,0.8258163295347989
2,146,-1.4279076170352913,0.809827761467272
2,147,-1.4279076170352913,0.809827761467272
2,148,-1.5113612266706402,0.7857986148420506
2,149,-1.5113612266706402,0.7857986148420506
2,150,-1.6127183925244064,1.2926459480344408
2,151,-1.3804406188700953,0.6068510750348644
2,152,-1.296772634637065,0.9216581550389711
2,153,-1.296772634637065,0.9216581550389711
2,154,-1.497672969398096,0.916956003988785
2,155,-1.497672969398096,0.916956003988785
2,156,-1.5391916142308917,0.7834143048582674
2,157,-1.5812773247961194,0.8156298437260201
2,158,-1.54302095197044,0.9017712534625864
2,159,-1.4410571730455521,1.1612426112096546
2,160,-1.3755251887308952,0.8531454433815533
2,161,-1.3755251887308952,0.8531454433815533
2,162,-1.3755251887308952,0.8531454433815533
2,163,-1.507488730940194,0.9740898425518285
2,164,-1.5130863409197628,0.8013423862450539
2,165,-1.2314717552907881,0.792255123105456
2,166,-1.2107213946586428,0.8397046568309177
2,167,-1.3003670383147468,0.5907060657546421
2,168,-1.7166648292569726,0.9234238292509556
2,169,-1.515746646645467,0.7784237366871347
2,170,-1.367621132637154,1.05571330670424
2,171,-1.4029085814139366,1.177632687015993
2,172,-1.320158168372028,1.120308549320239
2,173,-1.4668943654660647,1.0382462643171309
2,174,-1.7209685566459538,1.1538304213441908
2,175,-1.3858167745935104,0.6548220777532185
2,176,-1.5073947373440393,1.2500664218244248
2,177,-1.425301249367099,1.298511630959027
2,178,-1.1766061823713554,0.7487393248220788
2,179,-1.291316108928577,0.8830104814687376
2,180,-1.621285881752112,1.1960050001778337
2,181,-1.621285881752112,1.1960050001778337
2,182,-1.6091892550185083,1.1858158243107435
2,183,-1.3796383185466738,1.1091606120312945
2,184,-1.4825315035869342,0.9952118017062084
2,185,-1.3546041262319086,1.088531702187174
2,186,-1.2075809723581423,0.6185307788320316
2,187,-1.3585631816640436,0.774340084393794
2,188,-1.5873922467465453,0.8125814532131217
2,189,-1.562596607765804,0.8417864751807476
2,190,-1.3677784206558297,0.3509409136908115
2,191,-1.3603111895835498,0.5533847849022757
2,192,-1.4296414473941235,1.1408396114418284
2,193,-1.3185454794483606,0.9057662130176247
2,194,-1.4748470299833718,1.145656063179967
2,195,-1.4748470299833718,1.145656063179967
2,196,-1.758549003822222,1.1608954000433651
2,197,-1.4637688397076905,1.1264213822499494
2,198,-1.4637688397076905,1.1264213822499494
2,199,-1.6998413484879846,1.2530773638037158
2,200,-1.4863214088366552,1.0217461632279503
2,201,-1.4863214088366552,1.0217461632279503
2,202,-1.551148064997526,1.0612080068407546
2,203,-1.4887720731763763,0.9480370562699993
2,204,-1.5069176856809128,1.0964188530507466
2,205,-1.3693385708031356,0.9719969322465754
2,206,-1.7158731723390859,1.2502314188681
2,207,-1.261398555495907,0.7500645466013791
2,208,-1.43317260689432,0.6850269280115848
2,209,-1.3475789927039767,0.6897547105737534
2,210,-1.4407054627772284,0.4318038182263262
2,211,-1.3399732953808603,0.6706284800859061
2,212,-1.2438713050611374,0.751383941211099
2,213,-1.5281687354360043,0.7855315191010841
2,214,-1.6046552708490116,1.140576870187784
2,215,-1.3288436372171653,0.6804117950955875
2,216,-1.0941753927500188,0.4605604199131521
2,217,-1.405314678808808,0.8201111808258934
2,218,-1.405314678808808,0.8201111808258934
2,219,-1.500052916080634,0.8468505664160286
2,220,-1.4504366716984032,0.8941467693003435
2,221,-1.4504366716984032,0.8941467693003435
2,222,-1.4471971549617526,0.8965639306157147
2,223,-1.2429927990955174,0.6444590421422782
2,224,-1.5363860756613859,1.0179652738373177
2,225,-1.8182746455851697,1.1833605074522957
2,226,-1.76315909257776,1.3779786266701866
2,227,-1.8061286079907153,1.304402538325466
2,228,-1.7206994188820297,1.5142353353185525
2,229,-1.5522741303658962,1.7171508004476128
2,230,-1.7064701171771408,1.543380389298907
2,231,-1.4986180506243092,1.2313607134760594
2,232,-1.4286686245026163,0.9776583065357376
2,233,-1.4212312566112,1.190996803929483
2,234,-1.3735724993424627,1.15568473385512
2,235,-1.338655316792932,1.2248964861254683
2,236,-1.596813533398333,0.7745047821562996
2,237,-1.1928686127671648,0.8259470030436371
2,238,-1.151420899197872,0.5085820449178315
2,239,-1.7491272022329776,1.3331924064273772
2,240,-1.5613661916922124,1.059146623448029
2,241,-1.791655030695968,1.49720720585335
2,242,-1.7713861453526123,1.4132728299532755
2,243,-1.5789181666480603,1.0261426033303176
2,244,-1.5907566666349628,1.308686889326591
2,245,-1.5597185195703251,1.1962107130104884
2,246,-1.433115453938684,1.0554417956513686
2,247,-1.3839412124750705,0.581083878558184
2,248,-1.1882982191653744,0.8085857444902553
2,249,-1.5280701287196714,1.296566384514946
2,250,-1.5280701287196714,1.296566384514946
2,251,-1.1890475311548008,0.5667054015908126
2,252,-1.4427463948889505,0.8239222629945233
2,253,-1.4664482873176206,1.0861128331100072
2,254,-1.4664482873176206,1.0861128331100072
2,255,-1.6340358554365044,1.1608242648916691
2,256,-1.6817412423759897,1.1173104750239342
2,257,-1.304913064046457,0.5391028898349306
2,258,-1.1412630044194176,0.6242674856595354
2,259,-1.1412630044194176,0.6242674856595354
2,260,-1.5521327651280044,0.9559947385695682
2,261,-1.1207661207190058,0.5817836905490164
2,262,-1.4993621939526927,0.9101451793617876
2,263,-1.2942634772917048,0.9634228920491752
2,264,-1.5050032610337174,0.90140260949757
2,265,-1.4666107947793794,0.9191666260735647
2,266,-1.3712654018213528,0.7396383721543209
2,267,-1.3002992266649835,0.7283866331759972
2,268,-1.3002992266649835,0.7283866331759972
2,269,-1.7250447695661661,1.3028300179865029
2,270,-1.548618013902676,1.2907288488785835
2,271,-1.434213084685037,0.7686513152211027
2,272,-1.359602937408175,0.9910599175521926
2,273,-1.3826835554560004,1.0124630353568835
2,274,-1.6546353584368134,1.6341231577731907
2,275,-1.618045917706292,0.8382913648859545
2,276,-1.50089292957544,1.2752241586793536
2,277,-1.2861942079522897,0.8931465601929074
2,278,-1.5383729984660812,0.7510045976446111
2,279,-1.506372662187458,1.2084497436958141
2,280,-1.5136000811804036,1.346431667753563
2,281,-1.7148454060972096,1.0769341471049603
2,282,-1.676064161124064,1.1421678845594525
2,283,-1.7509681096067296,1.063235698600529
2,284,-1.5800144792925144,1.1474824425646337
2,285,-1.5800144792925144,1.1474824425646337
2,286,-1.7266673300117712,1.367949101036359
2,287,-1.7002852052172448,1.3722211996222673
2,288,-1.83537058371591,1.4832473020331725
2,289,-1.582632671603927,1.2073626890330669
2,290,-1.4813946035062988,1.0918282818517413
2,291,-1.662024203282362,1.006747882640113
2,292,-1.5133282060664113,0.8583810512849905
2,293,-1.5223216222181266,0.7373225465883375
2,294,-1.233139435182395,0.9355657015244301
2,295,-1.4575420574948348,1.0852843566141226
2,296,-1.5492098171439976,1.3203234868639857
2,297,-1.562444457701149,0.9423670884764699
2,298,-1.538462262602385,0.7159020702665873
2,299,-1.472551859878402,0.9224409944339682
2,300,-1.3518063444234456,0.8944844245290806
2,301,-1.4535839762885614,1.0620822671563257
2,302,-1.665393176926492,1.1978276966233903
2,303,-1.368897406766595,0.9447145949452906
2,304,-1.7858355693886807,0.9856948297408221
2,305,-1.8129518207685615,0.9455282472825852
2,306,-1.6585248297125728,1.0931428608563287
2,307,-1.3006660298774895,0.5286137109082922
2,308,-1.2973371697511786,0.8998626473984552
2,309,-1.3421201589210785,0.9119282231098995
2,310,-1.4120167865902555,0.801702462879119
2,311,-1.4120167865902555,0.801702462879119
2,312,-1.6072349686149994,0.8752665893755938
2,313,-1.414154228694326,0.5052522896866642
2,314,-1.2681350870710073,0.9910386284807624
2,315,-1.5158555623117427,0.9140315317509786
2,316,-1.5158555623117427,0.9140315317509786
2,317,-1.6421610740876622,1.0867789231186542
2,318,-1.3104019743628372,0.9908395798863376
2,319,-1.6535870903608392,0.9891478426229641
2,320,-1.6296074201687085,1.0826104774522418
2,321,-1.2587883696460849,0.7263520082840833
2,322,-1.3369655618160752,0.9410462166675673
2,323,-1.3369655618160752,0.9410462166675673
2,324,-1.4494281392751636,0.683324385319235
2,325,-1.3893640281399615,0.729671960199523
2,326,-1.3930425860950142,1.021627225010029
2,327,-1.5966928601033499,1.0165192645438421
2,328,-1.2659282685543833,0.8594767135176509
2,329,-1.359510090718206,0.5393017385551464
2,330,-1.3164055607160878,0.9089085253172553
2,331,-1.3218921073829106,1.074957873086804
2,332,-1.4357382240602836,0.9807959014650989
2,333,-1.7916144513611185,1.6712082627669123
2,334,-1.6280612379130321,0.818799219481829
2,335,-1.4037383605570566,0.7777342114661432
2,336,-1.549728951917617,0.741654116311059
2,337,-1.6344873143601133,1.2049188773140695
2,338,-1.338398093986544,1.048242752177975
2,339,-1.5545667283920475,0.851046049588593
2,340,-1.6308848353560141,0.7333092183524157
2,341,-1.5311929870551921,1.3916917189322842
2,342,-1.3505139871041156,0.8811060703751079
2,343,-1.2414832364669555,1.1554063189050328
2,344,-1.4114054244583722,1.0030172459165598
2,345,-1.6132710004610897,1.2100452765249603
2,346,-1.5291437939117722,1.1005436713759023
2,347,-1.524520257177768,0.857932897913807
2,348,-1.524520257177768,0.857932897913807
2,349,-1.3792719090287144,0.7598192797798653
2,350,-1.354018617133228,0.8389767668841941
2,351,-1.4977584612187833,1.129675736854521
2,352,-1.764885818340998,1.3103291874120317
2,353,-1.8260258250484798,1.0856727017092302
2,354,-1.6013111892440277,1.06031795315014
2,355,-1.4722605791561358,1.0977376842700812
2,356,-1.482930290167781,1.1262449505403498
2,357,-1.4731776699753714,1.2261679889164137
2,358,-1.4731776699753714,1.2261679889164137
2,359,-1.5014661874860638,0.8353069225713907
2,360,-1.1455142906650175,0.589309954682125
2,361,-1.1455142906650175,0.589309954682125
2,362,-1.1455142906650175,0.589309954682125
2,363,-1.446035795215501,0.8541465467713354
2,364,-1.481376850440288,0.8845240044195781
2,365,-1.431582226594457,1.0659575892885758
2,366,-1.694794551343424,1.22206698312834
2,367,-1.3114626461793468,0.8856765440189454
2,368,-1.368475032359489,0.8709051939839223
2,369,-1.218757501334773,1.1562167493703444
2,370,-1.6706076415121136,1.341385015678702
2,371,-1.6706076415121136,1.341385015678702
2,372,-1.9365279946438068,1.4726806603041265
2,373,-1.5248134108001614,1.2856186092722657
2,374,-1.4038066804260583,1.1822501479573648
2,375,-1.2362208019855834,1.1671611009840552
2,376,-1.3128807176879211,1.0801547143306718
2,377,-1.4210476161388128,0.9264679429538594
2,378,-1.4210476161388128,0.9264679429538594
2,379,-1.4140880814974732,1.0412833511892967
2,380,-1.4140880814974732,1.0412833511892967
2,381,-1.3556865227451582,0.9350463535768405
2,382,-1.4184673997021107,0.8125216255381209
2,383,-1.600214582624666,0.7328247517789352
2,384,-1.4211225706812551,0.7588934547329274
2,385,-1.4262483615549006,1.0338626847828714
2,386,-1.376973284669445,1.0285960584308373
2,387,-1.5070199920811116,1.1579905051981922
2,388,-1.4390236855301008,1.3136104313717143
2,389,-1.4605068411126718,0.6003174177364241
2,390,-1.3987924267977685,0.6741562670959884
2,391,-1.4553104315506085,1.2486148691379602
2,392,-1.367452973076451,1.152876177659927
2,393,-1.2939249297402227,0.759913215460188
2,394,-1.3177289779349937,1.0330151452539749
2,395,-1.7799773860975234,1.2076285578829538
2,396,-1.7965577563373023,1.161608079153835
2,397,-1.460355671996938,1.0256397302070022
2,398,-1.5351141821790313,0.8573364999576574
2,399,-1.3043591823849008,0.8455796587731079
2,400,-1.6446118117949955,1.1992936138553962
2,401,-1.4371587389501164,1.6325637321991593
2,402,-1.5229085174898473,1.234283090494406
2,403,-1.5804279051950192,0.9959842503349245
2,404,-1.726056422595149,1.3534565988214966
2,405,-1.5221694534865824,0.9436961590209128
2,406,-1.3337939625704474,0.6601795100701648
2,407,-1.382895680317393,0.9008560438443869
2,408,-1.4432055030104853,0.7508911036834773
2,409,-1.3978963170026473,0.8205733078079724
2,410,-1.430808042135813,0.7198915933300507
2,411,-1.6503133379724981,1.1791034462397556
2,412,-1.6503133379724981,1.1791034462397556
2,413,-1.6218441506308698,1.3466595930427585
2,414,-1.3917220308652785,0.9113300215270481
2,415,-1.3088638475023304,0.48435575232577377
2,416,-1.653912111390317,0.919603995775937
2,417,-1.579815003496854,0.9892151176980413
2,418,-1.489950861091374,0.6694582574921684
2,419,-1.3790249359539293,1.2234807929861782
2,420,-1.3397381467609462,1.126250117077534
2,421,-1.7931426047846393,1.1552935700810905
2,422,-1.2420037661918877,0.9794289213272389
2,423,-1.4861692219203921,0.6891679756445472
2,424,-1.573752740106094,1.2642116476982816
2,425,-1.4005840808428478,0.7233064219002205
2,426,-1.3658522917407554,0.7058918289576186
2,427,-1.4705141527509862,0.9897001440203508
2,428,-1.4705141527509862,0.9897001440203508
2,429,-1.5552874694779155,0.8920029136562531
2,430,-1.6981339406126001,1.0992157867817267
2,431,-1.6978800033066024,1.1025776060690657
2,432,-1.2668215036136685,0.8342257430271192
2,433,-1.471427005351234,1.314391546104341
2,434,-1.2999929755163366,0.7403751574855644
2,435,-1.2212207223108922,0.5797012226322669
2,436,-1.4602174365765317,0.9693050349413785
2,437,-1.4256070030735875,0.6634887794997635
2,438,-1.5570874495354303,1.058484476719288
2,439,-1.5778828759946497,1.2273607420011383
2,440,-1.555381186615116,1.0012985573644921
2,441,-1.3811224620051958,0.717244400731536
2,442,-1.449296764093702,0.6784463210075773
2,443,-1.4654493823083727,0.8174455265559466
2,444,-1.3596412137047418,0.9980593980278327
2,445,-1.681331806036239,1.3569918347073153
2,446,-1.6377089620244414,1.1952334875048405
2,447,-1.4884126802703572,1.3174890225611444
2,448,-1.6172127477894607,0.9251595501399181
2,449,-1.5557735078627901,1.131598587429943
2,450,-1.5238244873769444,1.3221522316525953
2,451,-1.5238244873769444,1.3221522316525953
2,452,-1.4492293629685489,0.7352707397921914
2,453,-1.3994327743901054,0.7679048804082989
2,454,-1.392613434012989,1.2445883227554955
2,455,-1.3667920129463034,0.9467804303354053
2,456,-1.1700356222052675,0.7497066457378487
2,457,-1.6540817690402636,1.474593743354578
2,458,-1.8145639934201312,1.4040183847072927
2,459,-1.8145639934201312,1.4040183847072927
2,460,-1.6905621829646753,1.438062475916155
2,461,-1.727648450971726,1.524113529679363
2,462,-1.8621146157119186,1.409240553448303
2,463,-1.5310906148913714,1.172071636064629
2,464,-1.6593810583422632,1.1068802476568251
2,465,-1.6593810583422632,1.1068802476568251
2,466,-1.211268029512485,0.758667470995553
2,467,-1.4870744628694825,1.5775400091564882
2,468,-1.655976281796892,1.439548307571275
2,469,-1.5285368362685277,0.7326524932549658
2,470,-1.641088182986259,1.1921235766615723
2,471,-1.6163291933628847,1.202504185909628
2,472,-1.5082608613631285,0.8889849330867743
2,473,-1.4334860646537795,1.114383752469159
2,474,-1.5225455899629203,0.8387535697265383
2,475,-1.5772111592124243,1.2046291850273327
2,476,-1.5772111592124243,1.2046291850273327
2,477,-1.5772111592124243,1.2046291850273327
2,478,-1.6320402437207913,1.08253169463282
2,479,-1.504984080783927,0.8517596733508053
2,480,-1.4573120227977743,0.9615156720032323
2,481,-1.4573120227977743,0.9615156720032323
2,482,-1.7030739186312507,0.8762369245021162
2,483,-1.4795435559540928,1.4536558124601662
2,484,-1.1896038276451095,0.8650606463296602
2,485,-1.4027264084411635,0.5634271526756438
2,486,-1.3920969336310396,0.7995630574163037
2,487,-1.3861317021322792,0.8125932368603481
2,488,-1.5386138689549413,0.9232267124416429
2,489,-1.5386138689549413,0.9232267124416429
2,490,-1.6633675758262099,1.4719329356195883
2,491,-1.6792743969683994,1.3482113964364364
2,492,-1.291414843254786,1.3063045183952473
2,493,-1.111672935839544,0.6260659274721507
2,494,-1.4460632652457495,0.7311380696744862
2,495,-1.4460632652457495,0.7311380696744862
2,496,-1.5563699427685536,0.8686349437893308
2,497,-1.4842219521225215,1.2053964314988797
2,498,-1.4842219521225215,1.2053964314988797
2,499,-1.847122205991437,1.1618920083845306
2,500,-1.3053205169980004,0.3978788095334629
2,501,-1.5280968731312525,0.9101794255977285
2,502,-1.5724331940785576,0.8118584043738015
2,503,-1.3922978119255633,0.8944449788781592
2,504,-1.48430984893483,0.9865309215076776
2,505,-1.2487013270479923,0.6822644455531248
2,506,-1.2105156849808087,0.7190623430151977
2,507,-1.4328935097043092,0.9382272734736377
2,508,-1.4328935097043092,0.9382272734736377
2,509,-1.4520542064333686,0.9004995508939009
2,510,-1.4520542064333686,0.9004995508939009
2,511,-1.364069438251874,0.7687428237048819
2,512,-1.4906299860473067,1.1068801735630827
2,513,-1.7391738523869262,1.3266889171378793
2,514,-1.5832039688895863,0.9466642905956806
2,515,-1.523684710133634,0.9389488060779971
2,516,-1.5219287640979227,0.9612428780006412
2,517,-1.4465488621002769,0.7924740384372075
2,518,-1.4344069345636248,0.6208697791503524
2,519,-1.44851571212415,0.7778418419528155
2,520,-1.1042002747122974,0.7837282613635566
2,521,-1.1805346056026127,1.0190044044726656
2,522,-1.7152172896922677,1.0677666186120187
2,523,-1.2175596362612633,0.6237343215331226
2,524,-1.2225765577546908,0.6212039264462592
2,525,-1.7835129061537094,1.3748347434098493
2,526,-1.7835129061537094,1.3748347434098493
2,527,-1.4532924707093553,0.7017419486718968
2,528,-1.3983067308357386,0.8341991603789476
2,529,-1.334237841470597,0.8106691892819582
2,530,-1.2534561987404342,0.87350538451064
2,531,-1.7883472121472148,1.2820708584217795
2,532,-1.2667575564077311,0.7826963070374977
2,533,-1.4496068822452202,1.0302393085726753
2,534,-1.7248443388529378,0.7662538406583754
2,535,-1.4728562906185831,0.7373643488910275
2,536,-1.8641444705025112,1.841264001834524
2,537,-1.4836791063989916,0.67241844359174
2,538,-1.3859718763062507,0.8642399704246875
2,539,-1.254772963337735,0.877092247836817
2,540,-1.3651911853126917,0.5801962267417298
2,541,-1.3651911853126917,0.5801962267417298
2,542,-1.5921830393038712,1.370508503546317
2,543,-1.8400438092635696,1.2217653948233418
2,544,-1.8677560480348228,1.3097291570857037
2,545,-1.8341118942906487,0.8034011312927625
2,546,-1.4512742713588227,0.75185443170994
2,547,-1.2385263535062396,0.8384066671064192
2,548,-1.6043774923111955,1.3824877925672239
2,549,-1.643082733514305,1.0225996855696342
2,550,-1.543239901575269,0.9590334091537025
2,551,-1.3201202760420512,0.7395390839996057
2,552,-1.6825396268457866,1.22082516799942
2,553,-1.6825396268457866,1.22082516799942
2,554,-1.8841233141696763,0.982074652002163
2,555,-1.4979030380472678,1.1910973761129284
2,556,-1.594003275746441,1.3986403543628099
2,557,-1.776553976513309,1.1194791450323827
2,558,-1.3015194047447596,0.9746860445267025
2,559,-1.3389148145127678,0.4651067618651685
2,560,-1.377885976890891,0.813081621151637
2,561,-1.5937700026377024,1.2152595625333578
2,562,-1.6344197912211604,1.0508755462499013
2,563,-1.446673457749059,1.1352320445830946
2,564,-1.71399235051404,1.19478528929686
2,565,-1.8005671408232713,1.5718486019000653
2,566,-1.9344148564073076,1.5138399496927344
2,567,-1.9424478412116377,1.5055219474403378
2,568,-1.2199563962690796,0.9477078398055827
2,569,-1.3563130617212633,0.29491977954564397
2,570,-1.9089934498045213,1.314755016546327
2,571,-1.469206165736598,0.5189057675410997
2,572,-1.2658709741060301,1.0048883605766967
2,573,-1.634272773106681,1.404525531622596
2,574,-1.6769066926553755,1.2129535084680132
2,575,-1.5412536792398197,1.158605718222145
2,576,-1.5412536792398197,1.158605718222145
2,577,-1.5961009131020107,1.1218225375399231
2,578,-1.5243191990128944,1.1968123061050198
2,579,-1.5243191990128944,1.1968123061050198
2,580,-1.5536189578128972,1.1286819090857847
2,581,-1.5536189578128972,1.1286819090857847
2,582,-1.5821867916885246,1.0229528940504946
2,583,-1.4108395886952874,0.9154852391032018
2,584,-1.4108395886952874,0.9154852391032018
2,585,-1.291197917423732,0.7069231458098142
2,586,-1.125825630943535,0.9020463833532697
2,587,-1.3969987701092614,0.7823469110321835
2,588,-1.3168222109876253,0.8013490468013451
2,589,-1.6655697708996393,1.2090411526797349
2,590,-1.6437547455144783,1.1468762238246062
2,591,-1.5058385507023173,1.1740964722918543
2,592,-1.6393171927499475,1.1395070772726652
2,593,-1.5561504139894882,1.2462926634054265
2,594,-1.4233733235344599,0.7899225552987765
2,595,-1.6172909749990447,0.73459145315605
2,596,-1.7149617926288583,1.6901858767727627
2,597,-1.2462021442907103,0.9955447038381711
2,598,-1.6246603798169277,0.7838349124914719
2,599,-1.6246603798169277,0.7838349124914719
2,600,-1.4392420378196737,1.3384766813007973
2,601,-1.3003937925653988,1.4004295697567828
2,602,-1.7914500918143577,0.785801476532322
2,603,-1.3996469627101702,1.5845648970636717
2,604,-1.3151417981817342,0.9884784779967997
2,605,-1.2804295662489946,0.7593306417569057
2,606,-1.5035547248886831,0.9018373883441693
2,607,-1.5035547248886831,0.9018373883441693
2,608,-1.4953999664218445,1.0147318633208504
2,609,-1.7281278439560301,0.9797235758271494
2,610,-1.2112804684995924,0.7458710477439132
2,611,-1.6791511384404314,1.5189066115097758
2,612,-1.6791511384404314,1.5189066115097758
2,613,-1.6791511384404314,1.5189066115097758
2,614,-1.2810171576978036,1.0658999295055338
2,615,-1.2654657237292868,1.1238172131100013
2,616,-1.3979179616545965,1.075617254222618
2,617,-1.2815114648858719,1.004462845309899
2,618,-1.5884422265196956,0.740283959691519
2,619,-1.1714160159853035,0.9829172517972287
2,620,-1.372722601108638,1.0116811437320303
2,621,-1.5629677664303907,0.9806289295398902
2,622,-1.7372803662957144,0.9043209003946155
2,623,-1.2994597114405377,1.220485536997984
