,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
999733,0.7591805615106665,0.5150258306926457,15.60846222813645,30.30617358967221,38.01315561749642,38.05259518088089,30.463092423455635,44.98888751680797,23.00785788304708,3054.892814271709,1422.2136474609374,7187099688.160336,372.0105590820313,1748.7215576171875,211.5957276777341,1120.0955559479876,1159.344482421875,1482.6968688964844,152.9115949453737,1149.733452901285,7187099688.160336,67272.95826588021,3.532557685712987,3.335317536404359,0.3553448798831312,0.269337008894602,0.9069678395207617,0.270758245408882,4165.632870540752,90.54747693977212,727.6348345089528,898.1153209490528,89.0801380027765,-407.9510620117188,422732982.7361289,4.430838415743942,179.71963500976562,171.88340759277344,105.84218625728064,-245.7322226028923,-629.5989990234375,801.4824066162109,74.84614976150118,278.8389254672571,0.1407483749125359,422732982.7361289,0.0535613362335991,17366.821130377168,2.292477704288487,2.674788691224132,3.049084891236116,0.4225516584583095,0.3414639042222114,0.9918889977654016,0.9356325057609566,0.3409599383963672,7.749695968237911,5.287313486818688,25.14340007970806,0.0533045564429539,27.87052900337956,3884.69070509432,0.8086265140051183,0.8818635842730012,0.2045686073275018,53.78451882845188,0.056259956933527,26.199663871430825,0.1758322604377414,814.7248482619092,0.1498482340007189,27.81046237016114,0.1716008611974822,0.5282089760588708
572793,0.6884792075534877,0.4643504492038245,28.345419769450245,61.04316215920823,62.24146527838174,81.74350127074322,86.33075929238663,92.07062506576132,42.026947909930726,15189.296811525965,2114.03466796875,49891452843.51447,670.6934204101562,3007.95556640625,392.6677116065284,1576.842556276108,1685.640625,2952.996608734131,281.17103617601765,1648.4985310618051,49891452843.51447,231114.95962955905,2.9539438067673767,3.1032873908720364,0.3852206732582743,0.3013053351153057,0.9202731693639558,0.304952233880148,13982.16745768306,271.4867761452031,2305.4687986171134,2950.006917588104,72.62668862892993,-477.494775390625,1933346193.0947416,3.9657221406552505,252.2423248291016,466.2299499511719,152.85496107071052,-259.27714744047427,-1146.6080322265625,1612.8379821777344,104.89938037641616,324.51165765460814,0.0260737736301533,1933346193.0947416,0.0774737807388746,38083.17676887215,1.3608878956416337,2.139621999282735,1.5319139161149065,0.5543590663819372,0.5047655224862,0.9966711874573474,0.9605323455733716,0.4393732211366807,6.634513857177312,4.8000561910113015,13.115143762188232,0.0746814435104129,15.687863481063154,10526.42182676848,0.7105969364899037,0.8031944089463561,0.4661284944603539,145.39305768249108,0.0742179977960648,18.326719703904523,0.1067051582330192,1674.1274034533471,0.0911883764613185,15.052081153995536,0.1006639950394276,1.0953423470884731
651145,0.6856755563784063,0.5349589989457978,38.53906737551169,72.04116100758682,90.37698822156004,78.10249675906654,68.96375859826666,98.40731680114035,49.39686315602344,5210.694207540195,506.3453033447266,417225112.219171,317.72393798828125,739.5462646484375,150.95023101932097,299.3193788311575,319.81671142578125,722.245813369751,125.38883190307348,344.3795090084372,417225112.219171,29005.15568102229,2.652822174305224,2.997577148171682,0.447370318976049,0.3796175897892091,0.9290795461478608,0.3407497965776829,2615.7257343596843,53.811865729898514,425.903981264637,541.0125071063104,61.99930720976985,-146.3321792602539,24857713.182438992,4.666111074444663,103.27336287498474,92.35319519042967,57.11416769499328,-48.33259492875366,-244.4362945556641,336.7894897460937,42.449003631907736,84.05869991833715,-0.3771879891265118,24857713.182438992,0.0437840832221263,4729.825299414072,1.8639935182065464,2.506672759473381,2.8344842615382038,0.4984091470868395,0.4344468835805859,0.9937618050441434,0.9473540211452728,0.3692094479373166,7.758211046946756,5.664123246274087,45.84620493320527,0.0435897543029595,41.92698770107146,2465.0181705160526,0.792114605992353,0.8783618314601827,0.1991749097742582,45.15447991761071,0.0465030689161799,36.35360150863188,0.2760090960773166,487.9761227970438,0.138708391926391,42.74747986558853,0.2028733166430307,0.2305138465243884
793155,0.5330243800636992,0.4120096075565264,10.48254386155264,25.44247432413204,16.76305461424021,25.70992026436488,25.632011235952596,29.08607914449797,13.561459103907064,1511.784337471236,2102.00380859375,5099903093.389005,287.3197021484375,2538.665283203125,214.1896206163712,1799.9703346048393,1853.9212646484373,1999.8978271484373,129.09239911592826,1823.9372144949075,5099903093.389005,86853.75696198468,3.708149950101376,3.395218462556218,0.3407631161231647,0.2515957202575768,0.903124193617396,0.2606473102949077,1251.6779732254931,32.17996870109546,295.0031298904538,310.8016960208741,145.670921313708,-698.3117065429688,402636100.3557348,4.619209838828903,244.2666015625,10.744140625,136.5867154027718,-484.9941797996765,-851.466552734375,862.210693359375,100.22602546587034,512.4898613896905,0.2757979664649905,402636100.3557348,0.0450855265481434,27426.503587663363,2.9436827077919743,2.961475742302299,4.748788363155711,0.3720585545108538,0.2828310352046002,0.986972990553227,0.9194796124633624,0.2831841227700463,8.089493077600448,5.457392942799526,34.97240822755238,0.0450135985892148,37.86088975439769,1211.596304876804,0.8580249350311318,0.9201164132670984,0.1053436229576051,22.450901803607213,0.0449917871815775,37.80755900578712,0.3255055446836268,291.0508806262231,0.1898570649877515,37.921545949961896,0.2828881147032017,0.2480983791583888
294265,0.8822264315789353,0.6147112379275206,32.54396719446124,52.94187772486833,87.20091742636656,81.02468759581859,67.20863039818622,91.7877987534291,46.70672386629891,16312.777564778964,2005.392529296875,55533415095.44336,673.007080078125,3132.7578125,407.5138941456219,1420.3863254489845,1502.1649169921875,3064.6456909179688,289.36041773318595,1507.3008255037028,55533415095.44336,254458.46504167555,2.12043877501817,2.710408916841513,0.4677730379995791,0.400212772111951,0.9411014497645028,0.375054824060648,15692.924470902371,222.59628217349857,1344.7592945662536,2659.134680685677,36.77604791251565,-407.3443237304687,1606222063.7054896,4.319065866871918,233.9285545349121,413.5432739257813,129.767044216612,-201.8999535991113,-616.1173095703125,1029.6605834960938,95.43034651735758,256.3454065578355,0.1480376353130027,1606222063.7054896,0.0560819888119452,24949.37619997865,1.80463994679666,2.471716113421817,2.523258188801957,0.4907902939931935,0.4262121835075089,0.9943820942024516,0.9486790193644256,0.3948747771585793,7.442646132425893,5.215292799818861,22.429643384581173,0.0562535632150125,24.10213085619386,15475.069954181005,0.7536112136357196,0.837996720785249,0.3347915481012548,176.45472837022132,0.0591732824849836,23.57310327423967,0.1219981180706132,2640.6246778218715,0.1080319387072728,24.19293852635877,0.1273495585578414,2.370118967792211
654064,0.77799342476794,0.6554539597986941,43.169757812871225,65.86238006118646,81.30190649671138,99.04544411531506,86.76981041814025,108.47119433287348,51.24049862717014,29861.12307020865,3152.865380859375,194924262626.8733,1664.0327758789062,4069.02587890625,811.7322723844155,2035.3313848655591,2185.893310546875,4012.118927001953,661.8747777405516,2235.203888941885,194924262626.8733,853562.5789221744,2.873232640523977,3.0839653725675444,0.4047416624639762,0.3263127458656059,0.922847910661946,0.3192680850599959,28424.00314239428,493.25804132973946,3851.193890386344,5595.666512879661,56.81606907911635,-703.9597412109375,6979725267.99502,4.106246087818723,465.7802104949951,889.344970703125,268.74770638909985,-260.6623450159981,-1652.259033203125,2541.60400390625,191.7975519058356,422.9639552559136,-0.2262804007935046,6979725267.99502,0.0670220263965549,110953.64933648727,1.3815834800664422,2.139722585829242,1.530654044765808,0.5485515673105744,0.4984510714226978,0.9965997529090932,0.9599495895730524,0.4453892491947766,6.93906377501178,5.065778781234569,17.4898604943116,0.066900818160382,17.848238716491608,22365.03029849293,0.7063886502407826,0.805366772148779,0.4522723470135447,244.99740175381615,0.0795704455192647,15.65326366703125,0.0789183647315135,3878.864667435602,0.0994198299996309,17.676964891360953,0.0794169128784529,2.0207404359209464
791321,0.7505914956149179,0.6323008863531278,27.97182304506337,44.23815251374114,74.32361670424818,66.27216610312357,47.16990566028302,77.22046360907191,33.204781058529804,7078.605495457233,663.6810180664062,7997122861.366738,114.43890380859376,1146.519775390625,73.42113553284179,542.4856226159135,539.7550659179688,1025.161865234375,47.97178564422993,551.0826200566808,7997122861.366738,9401.403383560752,1.6403966578342932,2.39763349326411,0.5196660441333423,0.4638104342967217,0.95335744765577,0.4250489115375675,13946.919460191486,162.37978252114377,840.3991139750302,2139.478107317814,17.68785807659865,-117.67769622802734,153886778.28536612,4.253870122646175,62.52374076843262,92.31932067871094,37.12007080503167,-60.53197628192206,-227.5354156494141,319.854736328125,25.86139127907233,76.44524628875948,-0.2865882670916673,153886778.28536612,0.0612273935053591,2179.75552755392,1.606320942962958,2.3187491856448714,2.0275829452072105,0.5121246501239736,0.4535829186460275,0.9955036574641482,0.953892283989853,0.427366355518673,7.292152174699736,5.219651188150342,22.0854585022108,0.06129046573125,21.97462920135242,15052.87414043701,0.7114216053584468,0.8015914514984122,0.4705698695827979,94.0850439882698,0.0551818439813899,28.28750561140685,0.064747655033608,2488.349561386853,0.0944954832866309,21.875210080006,0.0827645355808217,1.5627624978306884
422454,0.8121187821059057,0.6890558843019944,33.289123557224464,48.31121004205045,68.00735254367721,58.00862004909271,67.26812023536856,78.28793010419933,39.23444106141261,10109.91414225698,664.2902465820313,7327229611.51912,175.96078491210938,847.2276000976562,109.14207528852783,524.8464381187805,565.0797119140625,826.7245616912842,75.31020248619744,542.201892705867,7327229611.51912,18519.108847853528,3.156400656327866,3.23172522396884,0.3971067010296158,0.3201492725743312,0.9168595298050028,0.3120749822923467,17361.605110670796,326.69127316198444,2771.3535564853555,3116.772267693789,76.55369081508161,-182.2183090209961,365609623.74016166,3.80068973584846,94.8310022354126,337.6099853515625,57.372236745178,-96.0289780141272,-343.6606140136719,681.2705993652344,39.46705216843851,121.11555905285792,0.6171387606783688,365609623.74016166,0.0857462696869708,5447.41402624859,1.3685056168894223,2.113260619326436,1.3813969467231773,0.5463221115944099,0.4945128258708268,0.996790294900886,0.9601984084830484,0.4410914848069985,6.524903733950418,4.707069348538107,11.6257396455141,0.0841594590621523,12.542017429413724,13481.785575320508,0.6906581223724759,0.7797488981889559,0.602464771535966,87.9890909090909,0.0799900826446281,19.189368595041323,0.0441341678703257,2279.531375381159,0.0914592912606788,12.085101441490782,0.0659837532316284,2.2091912324872185
218503,0.6469359456618369,0.6004228544164895,20.09892159977657,33.47461118765934,35.4682957019364,34.0147027033899,27.29468812791236,38.28837943815329,21.6559292443507,3972.338087454657,1317.1634399414063,9451026954.117908,149.20852661132812,1455.2103271484375,105.85836703470936,1176.3844261781417,1211.3878173828125,931.6123046875,65.90979062107188,1184.861115765843,9451026954.117908,20015.54549940236,2.5723789096598724,2.9528865580706456,0.4274960801187262,0.3526409752682037,0.9301594025372872,0.3431800545407473,4619.311238365192,79.35286859962986,672.383096853794,806.6559714795009,90.72400741110914,-322.8127502441406,355490593.53997827,4.273682515220664,122.7313995361328,177.99819946289062,72.31174344224722,-211.2112406164992,-425.7754821777344,603.773681640625,50.86239989794392,229.7957557382526,0.4874807737295803,355490593.53997827,0.0596978487824665,8195.901192553936,2.1033416340568407,2.582611575831819,2.759305669343674,0.4436183200275805,0.3681704468366199,0.9929676030007152,0.9405984947270352,0.36903559519179,7.459012892241419,5.136279999896032,21.2101104100249,0.0595745759446965,23.11172654482701,4683.587242166087,0.7965170386083616,0.872149092737328,0.2283373821158159,73.35376532399299,0.0642327191978923,21.31317303651995,0.1696375519904931,885.3434343434343,0.131512690781853,23.08046430189137,0.1685836261361649,0.8595826692091323
317402,0.7402327974861307,0.6073423560065325,14.802678564091297,24.372873746898826,27.202941017470888,23.40939982143925,34.20526275297414,44.64302857109943,18.04160051644319,2108.7435864117897,1171.48896484375,2970777438.8499084,195.6260223388672,1331.26416015625,152.0504058591367,999.796552965976,1070.735107421875,997.1408081054688,96.87560714290946,1018.826526383663,2970777438.8499084,38414.34354035332,2.209048545820081,2.747293490420172,0.4596273377198211,0.3911401666207721,0.9391480847608696,0.3772270595685755,1914.143846604332,27.51593323216996,254.320182094082,322.5821104122991,72.39579205867354,-271.4872283935547,115776364.85737684,4.530172061309349,115.5965805053711,99.97055053710938,73.20333612029339,-179.3688655155343,-332.9472045898437,432.9177551269531,50.98788925939635,201.12920641229465,0.9345990168936084,115776364.85737684,0.0534239591436696,8279.767755709596,2.1230679009713738,2.6343740308825883,3.398034924681809,0.4520380220000953,0.3793084831867589,0.9923423606342648,0.9404832891947464,0.3695666024212252,7.47782329881038,5.235622722008719,34.16702171647236,0.0509321385793998,46.41820987221446,1993.7432205245632,0.7984156053794044,0.8698328226630114,0.2592135909142444,26.66013071895425,0.0435623050963304,42.39196462898885,0.2138364779874214,357.0104821802935,0.1247416080294526,45.37389727121476,0.1894298987641821,0.5012687631399229
130892,0.8447189779420659,0.7215722008951897,31.72200002016498,43.96233665988012,51.42956348249516,71.42128534267638,65.19202405202648,75.8485332752058,37.135820091278944,11452.061742037724,473.61370849609375,4249237045.132474,83.6954574584961,703.5499877929688,57.56191785603796,380.7469563668724,387.0246887207031,649.3322257995605,36.38501537851276,388.4122263219341,4249237045.132474,5895.812773724339,1.7465036728402892,2.4952967185759127,0.5187968887337122,0.462514348318574,0.9509386150037092,0.4064375774140963,15321.386174091744,233.23680536163084,1255.493716838872,2237.852304196549,27.99533864633444,-101.77378463745116,109902039.66235577,4.291819546247199,51.90839958190918,75.55290222167969,31.44219640217369,-48.19129405376638,-188.33624267578125,263.88914489746094,21.60776545594065,62.46550980809007,-0.4007973460898731,109902039.66235577,0.0603062718082204,1579.5390930080182,1.5181120705323083,2.279105935778479,2.0257104133063426,0.5325155492632858,0.4788916559448968,0.995776206402468,0.9563979815976756,0.4318915052905803,7.245899518128334,5.239805934876158,22.93220716369195,0.058682821689229,24.15755812391832,15686.156040108364,0.7028226586984699,0.7892603739369345,0.5594674889212113,121.95873015873016,0.0553100817046395,27.663693625598384,0.078285876588795,2418.948306468792,0.0858818542380455,23.289872367032046,0.0914426287867964,1.54247938950809
732137,0.7693378700558047,0.7450185387139329,47.86597341612312,64.24802998694557,72.83543093852057,81.27115109311545,75.92759709091287,101.55786527886454,49.42844254543817,26333.539456224014,1726.3477172851562,95090718360.14992,531.0929565429688,2790.121337890625,333.87983973309565,1309.0806999613133,1439.0657958984375,2831.2553367614746,232.86674477641847,1372.5450197388354,95090718360.14992,170187.5521986779,2.431553175738631,2.89002655947272,0.4422125402515942,0.3709564274471839,0.93367162498431,0.358782896373063,33371.404027745084,578.4193963930807,4019.093117408907,5606.554124732546,39.77320878017168,-388.62770080566406,2834844595.6134043,3.966406823859443,229.56298828125,416.9322204589844,131.79144830980155,-172.76617125500348,-950.40283203125,1367.3350524902344,94.81160033916191,236.9857116081201,-0.0910950824789161,2834844595.6134043,0.0727330767900742,26314.077576293894,1.3634748342654122,2.155613174845981,1.5985568373031636,0.5554501138780827,0.5068622110787627,0.9966119329526596,0.9605009046086812,0.4433304240591618,6.749529654588481,4.87453190045379,13.695629378646052,0.071997181988477,14.793103216906086,27292.4928190714,0.6920716919312091,0.777618609300993,0.6375985493845348,238.1973762671437,0.0710188957266379,17.09012814645797,0.0664474205563039,4227.654687376179,0.0837557391111851,14.50043584128153,0.0768026056786462,2.744661771740596
332655,0.7560396707673731,0.5092519731081496,29.89020517407996,58.69433355682294,52.3450093132096,67.26812023536856,65.45991139621256,76.79843748410511,44.37524461821079,15355.81311241952,292.79762268066406,1579564807.3380177,143.06308937072754,443.1367492675781,74.66435633977792,180.14851888246525,180.39410400390625,445.6840040683746,57.8308655949306,200.26164823670493,1579564807.3380177,7651.238898935803,2.6396642963581742,2.924644423095549,0.415722791332688,0.3381107005128332,0.9279911936399584,0.3311411802128979,27084.97480441265,285.9328050713154,1619.2459587955625,5189.359975625857,32.19811681343882,-68.2545394897461,66757881.30261128,4.405734050775742,52.34306943416596,77.64891052246094,29.06929824514573,-21.17349614690529,-139.74148559570312,217.3903961181641,21.26493213442753,41.16994949407792,-0.1800420688692196,66757881.30261128,0.0530852516458207,1246.6478022619135,1.716336124743033,2.360791221359714,2.0811666130574986,0.497583542981456,0.4345308446469967,0.9950111429007488,0.9508979621957744,0.4063436672439627,7.486912508822794,5.353992230022604,26.477035786945564,0.0530833026102524,26.986671128836488,23703.578354370748,0.7316061049881657,0.8172642368041748,0.4466654977328608,124.94575678040243,0.0546569364743667,27.198202340849125,0.0580409282486162,4323.255116031077,0.1097662904593276,27.092097008663547,0.0815435774065071,1.9516964251278168
845147,0.6987206729619068,0.632171044002887,29.289587402847303,46.3317446768624,56.824290580701486,59.90826320300064,47.80167361086848,67.49814812274482,32.372947820116536,12082.78733681058,3013.4482910156257,87043618666.16287,1050.7476806640625,3782.364990234375,571.1847689137651,2029.5423845342928,1940.043701171875,3498.468231201172,426.2406851693581,2142.357998597737,87043618666.16287,470655.5035345563,2.984431280817223,3.102451418702761,0.3836801091859556,0.2994462771788321,0.9195925943271072,0.3018438636356047,14135.240461935511,237.47717171717173,1586.2537373737373,2972.725388874242,57.0542816899986,-617.1934692382813,2431568044.4576163,4.338957501456486,376.6139678955078,568.855224609375,216.90827345828177,-239.73351949660784,-1132.91796875,1701.773193359375,156.05951128115228,358.06905502352816,-0.3074581775038401,2431568044.4576163,0.0566447732926091,70741.28779521199,1.7239307927895768,2.3763504001786413,2.121134252088429,0.4935810002141906,0.4295746717243957,0.9950021652661512,0.9506676239015353,0.4082269956850652,7.464617128959411,5.315730050313318,25.46048543376877,0.0567382248202803,24.888885437453062,11960.693590855048,0.7492837765114986,0.8384919588716055,0.3232780738289285,98.0239704978488,0.0602482916397349,23.810835059417204,0.0857896124439757,2287.833324545215,0.1206345016897028,25.09417163966898,0.0953833768518643,1.0275010425722095
342959,0.877880042901021,0.719022557003573,24.31184926091657,33.8123596041727,46.61544808322666,52.80151512977634,54.56189146281496,69.41901756723442,29.68319569989588,7341.166032377997,1924.8066528320312,26401443389.326824,374.298095703125,3711.07958984375,255.59552307667263,1560.8810832148783,1606.0472412109375,3455.601867675781,161.29370786481982,1598.5331118531587,26401443389.326824,118958.35375289147,2.129651141236496,2.7069160517318567,0.4589763610913813,0.3892025895122372,0.9407024830607048,0.3776074574494087,6900.5840447755,144.2421978021978,928.389010989011,1170.819783197832,32.140032466551745,-390.7773986816407,746937346.2886448,4.111759243519134,163.09539413452148,254.1263427734375,98.21365406722774,-238.1091788822812,-697.078857421875,951.2052001953124,67.3731056498522,268.87466880146525,0.1392936000657774,746937346.2886448,0.0686730362270715,15597.606455103458,1.5506470631251448,2.260107388623519,1.7851201876855711,0.5157467282206527,0.4575479547861064,0.99590287091658,0.9552878072459536,0.4321634808587695,7.007178375328598,4.996083898037184,16.300035372453795,0.0674912476177427,18.269318786495656,6380.488188446481,0.7416774135100167,0.830146817951696,0.3549021925700361,77.71721958925751,0.0613880091542318,23.469132544192625,0.1225319396051103,1055.7452574525746,0.1021820806671094,17.75575459214025,0.1212550077584475,0.7403838889158456
729732,0.8773267488326763,0.8350421393231617,18.36629939529694,21.99445816013984,31.144823004794876,29.8328677803526,35.38361202590826,37.01351104664349,19.29632646997181,2450.822309767727,936.78759765625,2239851417.524957,325.7931213378906,1099.238037109375,178.2328684394394,694.4428037420729,732.926025390625,972.8523178100586,134.4786164133953,726.1349674425454,2239851417.524957,45021.18327363537,3.7855877145142074,3.445228166196433,0.348986721829763,0.2638961984153875,0.9019271983327576,0.2661450071232344,3281.9661286169817,63.81467181467181,700.2882882882883,712.1765536723163,94.95651108909132,-273.7109069824219,118999916.67960824,4.548351416294837,141.85223770141602,188.02444458007807,81.66896566306873,-133.78769570176547,-365.9881591796875,554.0126037597656,58.89027711501182,167.37133285055546,0.1183062292945689,118999916.67960824,0.0476494311269998,10114.015538983233,2.256556214384621,2.6690411858270986,3.1201296635912423,0.4267190615011553,0.3471929914927809,0.9920212049767846,0.936631016738968,0.3505168443851869,7.849957678396373,5.419483567287196,31.091525493602774,0.0481891379242337,33.10120304497693,3015.351337065728,0.8043092771934848,0.881573229030856,0.1898579668439509,41.04918032786885,0.0560781152020066,27.44979508196721,0.1723163841807909,623.1798493408663,0.1466995878862679,33.808654166711,0.1647585194057244,0.4608149001530825
180663,0.7788544017140949,0.3064429727570796,27.985085697979446,91.3223280866796,100.72239075796404,94.51454914456292,113.07077429645558,116.03878661895772,71.12679720508913,30131.890711176453,544.5278625488281,6901733413.830034,128.3309097290039,868.5632934570312,78.9421180850416,417.56202457127085,419.2732238769531,851.8585929870605,53.68215238181232,429.5792436477763,6901733413.830034,10180.28220893695,2.700532843467968,2.986511199969109,0.4033972207435202,0.3221725044010372,0.926326495639364,0.3232278938969476,27674.10502324599,631.6120414673046,3707.207535885168,5573.10577540107,53.88941886466737,-129.02278594970704,278629949.8333446,3.849678175894477,57.32845592498779,145.12460327148438,34.42708601467562,-74.49167204845477,-254.9678955078125,400.0924987792969,23.80490772968802,86.31337473790245,0.0272164924381434,278629949.8333446,0.082020758385999,1900.9894540710384,1.512161956629221,2.22475261002869,1.6963159539910797,0.5229092698613265,0.4668323605328821,0.9960718113014534,0.9563409995020188,0.4377153822288451,6.739739795481521,4.757045196803206,11.813694202743626,0.0814253763223841,12.448424601423165,22912.78222327387,0.7343015306662625,0.8302406417112299,0.3379672146743854,300.3237372415598,0.0785982039365505,14.571657846714269,0.1021657754010695,4016.9556684491977,0.1074052317767165,12.231509850867912,0.1041640038766011,3.135290337724632
323721,0.8235070891764752,0.7031988629461173,19.43514535749259,27.63819224062341,29.42787793912432,43.46262762420146,36.22154055254967,47.01063709417264,22.76024724217563,3296.341048145997,1288.95068359375,7587457199.487852,347.7430114746094,1486.01123046875,192.61607285592984,1028.4272751180858,1079.4365234375,1161.2890625,142.30262298977078,1054.3018902348076,7587457199.487852,53889.81554587732,3.045472356221908,3.1491881671022264,0.3852450552924172,0.3028314234538017,0.9183545509437694,0.3034034783666033,4977.162657741135,85.11507725093234,702.7133724027703,984.185467330794,72.80391720332503,-335.5611572265625,345745339.48914635,4.5620288094247785,165.73907852172852,135.8140106201172,92.71876140325207,-195.1170322476264,-474.6175537109375,610.4315643310547,68.1695213533333,225.0582955014824,0.2593367400509666,345745339.48914635,0.047053376255916,12580.580100911327,2.303391681467563,2.68997739248482,3.2399651391348145,0.4243496933036845,0.3445302961724264,0.9916574696018968,0.9354789014897946,0.3451161918392998,7.853119993502366,5.403143533306364,29.996688444238902,0.0466804611145903,34.624169123417296,4838.611127145456,0.807129806942507,0.877053798823503,0.226703785094237,64.82876142975894,0.0538892447462667,28.17559177699973,0.1762379138587752,958.1163199531204,0.1403627776081336,34.61098105698648,0.1685788906682556,0.6714846882561399
887594,0.7598902330270796,0.4782274513151258,34.4810892290248,72.10186101655556,68.01470429252781,94.15412895885127,86.7294644281861,95.17877914745492,54.78949996955651,30486.512666878258,667.5057250976563,9793886506.486696,275.28163146972656,1408.4857177734375,153.2359999326762,407.1102498496699,385.038818359375,1387.8281745910645,112.3653494455393,448.0122327372037,9793886506.486696,34976.20514951369,2.4695032832095816,2.8970265891506246,0.4350581899590249,0.3612302250219673,0.9323733372265314,0.3445692436910841,33020.86896379689,611.6070047271164,3031.7159432746025,5964.431458141203,19.34798839135958,-161.91168518066405,476257103.0372827,4.33776081448641,97.03874111175536,164.08822631835938,56.846161290690375,-68.89676609133853,-297.3494873046875,461.4377136230469,40.08574835317135,98.79456919846668,-0.1369941445168556,476257103.0372827,0.0570601068704859,5013.602525266004,1.8129357648718647,2.451881044963984,2.46262245869872,0.4866006662784842,0.4212011473896486,0.9943666425551856,0.9484322015080866,0.3979564044765346,7.521722249130006,5.286132637679945,23.952818811616886,0.0572447502244519,24.078950335667685,31000.04571898212,0.7534765221485535,0.8400640040357223,0.3263293682614411,304.7566731141199,0.0589471321303907,23.3631769732387,0.105953478840045,5491.680274618301,0.1125459632056215,24.18806073423508,0.1168922826615809,3.603127356360888
